X,BGB,SYS,BLOWUP,DMP,114040,13252,1974-08-05 10:52:00
B,BGB,SYS,BLOWUP,SAI,101524,1920,1974-05-09 03:36:00
T,BGB,SYS,CHANS,DD,092787,128,1974-05-10 08:48:00
T,BGB,SYS,DD,,100507,256,1974-05-08 04:19:00
B,BGB,SYS,DD,DOC,100506,1664,1974-05-08 05:16:00
B,BGB,SYS,DDCALL,SAI,100505,3840,1974-05-08 04:25:00
X,BGB,SYS,DDJOB,DMP,114039,12228,1974-08-05 10:51:00
B,BGB,SYS,DDJOB,SAI,100508,7936,1974-05-08 07:09:00
B,BGB,SYS,DPYIII,,107851,256,1974-06-24 02:09:00
T,BGB,SYS,DPYIII,FAI,001399,1920,1970-11-12 11:34:00
T,BGB,SYS,DRUM,DOC,100503,817,1974-05-07 06:00:00
T,BGB,SYS,DRUM,FAI,001414,1792,1972-07-13 01:33:00
T,BGB,SYS,DRUMER,,001412,128,1971-07-09 00:40:00
T,BGB,SYS,HALF,,001407,256,1972-07-07 09:16:00
B,BGB,SYS,HIBALL,CRE,069854,5852,1974-02-14 00:35:00
B,BGB,SYS,LOBALL,CRE,069856,5831,1974-02-14 00:36:00
B,BGB,SYS,LS1V3P,SAI,068837,1664,1974-02-14 00:35:00
B,BGB,SYS,PRNCAM,SAI,068838,384,1974-02-14 00:35:00
B,BGB,SYS,PUMP0,CAM,068819,10,1974-02-14 00:35:00
B,BGB,SYS,PUMP0,CRE,069842,2149,1974-02-14 00:35:00
B,BGB,SYS,QBALL,CRE,067716,3290,1974-02-14 00:35:00
B,BGB,SYS,QBALL,SAI,072774,4736,1974-02-14 00:36:00
T,BGB,SYS,RANDOM,,083873,15,1974-01-25 02:28:00
T,BGB,SYS,RANDOM,DOC,001405,256,1971-12-19 23:21:00
B,BGB,SYS,RANDOM,SAI,036859,256,1973-04-23 10:19:00
T,BGB,SYS,RGB2IC,SAI,032891,403,1973-09-28 15:12:00
T,BGB,SYS,SAITR2,FAI,001408,9472,1972-01-08 08:57:00
T,BGB,SYS,SAITRG,,045005,110,1973-05-24 21:02:00
T,BGB,SYS,SAITRG,DOC,001401,640,1972-01-03 12:26:00
B,BGB,SYS,SAITRG,FAI,044850,2560,1973-05-24 21:07:00
B,BGB,SYS,SAITRG,REL,004258,512,1972-11-07 00:15:00
X,BGB,SYS,SALISP,DMP,013394,16384,1972-11-18 08:35:00
T,BGB,SYS,TIMER,,001332,256,1972-05-26 00:40:00
B,BGB,SYS,TMP,CAM,068819,10,1974-02-14 00:35:00
B,BGB,SYS,TMP,PLT,144465,33,1975-02-13 03:57:00
B,BGB,SYS,TMP1,CAM,068817,10,1974-02-14 00:35:00
T,BGB,SYS,TV,FAI,016019,896,1972-12-08 07:41:00
X,BGB,SYS,TVTAKE,DMP,001285,11392,1972-02-02 22:05:00
B,BGB,SYS,TVTAKE,SAI,101523,384,1974-05-10 08:46:00
B,BGB,SYS,X,SAI,068836,3968,1974-02-14 00:35:00
X,BGB,SYS,XIP,DMP,135769,12228,1974-12-12 08:10:00
B,BGB,SYS,XIP,FAI,135768,14848,1974-12-12 08:09:00
B,BGB,SYS,XIPDOC,,123360,2944,1974-11-21 04:09:00
B,BGB,TET,EUCLID,FAI,104798,8832,1974-11-13 23:58:00
B,BGB,TET,EULER,FAI,103913,11136,1974-11-13 23:22:00
B,BGB,TET,GEOMED,FAI,128130,14848,1974-11-13 23:22:00
B,BGB,TET,JAMMES,,128125,384,1974-11-13 23:22:00
B,BGB,TET,MN,,099392,2048,1974-11-13 23:22:00
X,BGB,TET,TET,DMP,129634,28612,1974-11-13 23:46:00
T,BGB,TET,Z,,128127,128,1974-11-13 23:22:00
B,BGB,TMP,LOBALL,CRE,069856,5831,1973-11-05 16:23:00
B,BGB,TMP,TMP,SAI,069857,1792,1973-11-05 16:26:00
B,BGB,VV,AD,,133446,768,1974-12-04 06:07:00
X,BGB,VV,AD,DMP,133451,9156,1974-12-03 17:02:00
B,BGB,VV,ADTEST,,133452,2048,1974-12-03 03:30:00
X,BGB,VV,ADTEST,DMP,133453,7108,1974-12-03 02:25:00
B,BGB,VV,ARITH,,133455,2304,1974-12-04 06:05:00
B,BGB,VV,CAMDRV,,134373,1536,1974-12-05 05:06:00
X,BGB,VV,CAMDRV,DMP,131898,6084,1974-11-21 03:55:00
B,BGB,VV,CAMERA,SAI,109201,10880,1974-11-21 03:55:00
B,BGB,VV,CGNOTE,,134382,1536,1974-12-05 23:43:00
B,BGB,VV,DRIVE,,134381,256,1974-12-05 07:47:00
X,BGB,VV,DRIVE,DMP,134386,6084,1974-12-05 07:50:00
B,BGB,VV,DSKHE,DIR,131901,5376,1974-11-21 03:56:00
T,BGB,VV,EBUG,RCB,135777,334,1974-12-16 23:14:00
T,BGB,VV,HELFIL,CMD,131900,128,1974-11-21 03:56:00
T,BGB,VV,HESYS,DIR,134389,512,1974-12-06 01:50:00
B,BGB,VV,III,FAI,133450,1536,1974-12-03 01:59:00
B,BGB,VV,LICK,,134374,768,1974-12-10 00:15:00
B,BGB,VV,LOUDIR,,134376,640,1974-12-05 22:49:00
T,BGB,VV,M,,134378,640,1974-12-08 00:53:00
B,BGB,VV,MN,,133447,2048,1974-12-02 21:55:00
T,BGB,VV,NOTE10,,134379,369,1974-12-10 00:35:00
T,BGB,VV,NOTE16,NTE,135770,178,1974-12-16 08:27:00
B,BGB,VV,PLAN,,135771,256,1974-12-16 09:27:00
B,BGB,VV,PURGE,SAI,127028,3328,1974-12-06 01:38:00
B,BGB,VV,QQ,,135776,512,1974-12-17 11:09:00
T,BGB,VV,QUINN,,135774,25,1974-12-16 10:30:00
B,BGB,VV,SERVO,,134375,3840,1974-12-11 08:52:00
X,BGB,VV,SERVO,DMP,134387,10180,1974-12-11 09:23:00
X,BGB,VV,SERVO2,DMP,134384,10180,1974-12-08 23:46:00
X,BGB,VV,SERVO8,DMP,134390,10180,1974-12-09 02:13:00
B,BGB,VV,SSERVO,FAI,134388,2432,1974-12-07 09:39:00
B,BGB,VV,TEST,,131899,1536,1974-11-21 03:55:00
B,BGB,VV,TSER,,133448,896,1974-11-30 13:56:00
B,BGB,VV,TSERVO,FAI,133449,1920,1974-12-02 22:58:00
B,BGB,VV,UDPHE,DIR,131902,4096,1974-11-21 03:56:00
B,BGB,VV,VICARM,,134383,768,1974-12-09 10:37:00
X,BGB,VV,VICARM,DMP,134385,6084,1974-12-09 10:36:00
B,BGB,VV,VICE,,134377,256,1974-12-09 10:43:00
X,BGB,VV,VICE,DMP,134380,6084,1974-12-09 10:45:00
B,BGB,VV,VV,DOC,135775,6016,1974-12-17 10:30:00
B,BGB,VV,VV2,DOC,135772,6528,1974-12-17 07:47:00
B,BGB,VV,VVNOTE,,133454,256,1974-12-04 01:11:00
B,BGB,VV,WAVE,SAI,129812,11648,1974-12-05 23:06:00
B,BGB,VV,YELLOW,SAI,080774,256,1974-12-05 23:15:00
B,BGB,XAP,ARM,PLT,041598,745,1973-05-29 05:32:00
B,BGB,XAP,B1,B3D,046316,260,1973-06-03 03:56:00
T,BGB,XAP,BAZ,,046317,128,1973-05-31 03:56:00
B,BGB,XAP,BLACK,,056550,512,1973-08-02 08:17:00
T,BGB,XAP,C,,036838,401,1973-05-28 05:02:00
B,BGB,XAP,CMU25,KST,051804,1954,1973-07-05 13:15:00
T,BGB,XAP,CRTEST,LSP,052887,66,1973-07-07 10:56:00
B,BGB,XAP,CUBE,PLT,041597,33,1973-05-29 05:32:00
B,BGB,XAP,DOC,,046313,1408,1973-06-02 03:37:00
B,BGB,XAP,DPYSIZ,III,046311,131,1973-06-03 02:30:00
T,BGB,XAP,FNT,,046321,40,1973-06-01 05:14:00
T,BGB,XAP,FOO,,046318,256,1973-06-03 08:28:00
B,BGB,XAP,FPRINT,SAI,046315,384,1973-06-01 05:39:00
T,BGB,XAP,FULL,,046323,739,1973-06-03 05:06:00
B,BGB,XAP,JACK,PLT,041596,93,1973-05-29 05:32:00
B,BGB,XAP,JACKS,PLT,041599,663,1973-05-29 05:32:00
B,BGB,XAP,JUST,FAI,052884,1280,1973-07-06 07:54:00
T,BGB,XAP,MSG,,054471,42,1973-07-23 01:30:00
B,BGB,XAP,MUMB,PLT,058610,63,1973-08-16 17:20:00
B,BGB,XAP,N,DAT,046310,10496,1973-06-02 05:57:00
T,BGB,XAP,NTEST,,050737,128,1973-06-23 18:25:00
X,BGB,XAP,NXAP,DMP,053599,22468,1973-07-14 14:33:00
B,BGB,XAP,OLDXAP,,044851,9600,1973-05-30 06:30:00
T,BGB,XAP,OPTION,TXT,051802,128,1973-06-30 16:26:00
T,BGB,XAP,PPSAV,DAT,051801,83,1973-06-29 16:29:00
B,BGB,XAP,RINGS,PLT,041595,642,1973-05-29 05:32:00
B,BGB,XAP,SOB1,PLT,058614,147,1973-08-21 20:33:00
B,BGB,XAP,SOB2,PLT,058615,286,1973-08-21 20:34:00
T,BGB,XAP,SUBWIN,BAK,049123,450,1973-06-18 14:36:00
B,BGB,XAP,SUBWIN,FAI,049124,640,1973-06-18 16:15:00
T,BGB,XAP,TECO,DIR,051803,1927,1973-07-05 13:08:00
T,BGB,XAP,TEST,,044852,128,1973-05-28 08:53:00
T,BGB,XAP,TEST2,,050738,14,1973-06-27 11:42:00
T,BGB,XAP,TEST2,BAK,050735,12,1973-06-26 18:17:00
T,BGB,XAP,TEST3,,050739,13,1973-06-27 12:56:00
B,BGB,XAP,TORUS,PLT,041592,151,1973-05-29 05:32:00
B,BGB,XAP,VB,PLT,041600,1039,1973-05-29 05:32:00
B,BGB,XAP,W1,PLT,058612,175,1973-08-18 13:39:00
B,BGB,XAP,W2,PLT,058613,261,1973-08-18 13:42:00
B,BGB,XAP,W3,PLT,058605,765,1973-08-18 13:46:00
B,BGB,XAP,WINDOW,FAI,052885,4992,1973-07-10 10:18:00
B,BGB,XAP,WRENCH,CRE,058611,658,1973-08-18 13:35:00
X,BGB,XAP,XAP,DMP,058616,16036,1973-08-22 07:21:00
B,BGB,XAP,XAP1,,046322,3840,1973-06-06 06:12:00
B,BGB,XAP,XAP1,NEW,058609,5760,1973-08-22 07:19:00
B,BGB,XAP,XAP2,,058608,2176,1973-08-21 23:02:00
B,BGB,XAP,XAP2,NEW,047861,2176,1973-06-08 23:53:00
B,BGB,XAP,XAP3,,052882,1024,1973-07-07 19:05:00
B,BGB,XAP,XAP4,,047862,4480,1973-06-06 06:32:00
B,BGB,XAP,XAP4,NEW,053600,4736,1973-07-14 14:13:00
T,BGB,XAP,XXX,,051800,128,1973-07-05 12:09:00
X,BGB,XAP,XXX,DMP,059751,21444,1973-08-29 10:36:00
B,BGB,XGP,0,,021803,3328,1973-01-31 22:16:00
B,BGB,XGP,0,CRE,023222,23933,1973-02-03 07:23:00
B,BGB,XGP,001,CRE,021804,20769,1973-02-01 03:40:00
B,BGB,XGP,003,CRE,023226,24710,1973-02-03 04:11:00
B,BGB,XGP,003,XAP,023229,3072,1973-02-03 04:12:00
B,BGB,XGP,004,XAP,023221,1024,1973-02-03 04:13:00
B,BGB,XGP,005,CRE,023224,26474,1973-02-03 04:22:00
B,BGB,XGP,005,FNT,023231,2048,1973-02-05 03:37:00
B,BGB,XGP,005,XAP,023236,2048,1973-02-03 04:23:00
B,BGB,XGP,006,XAP,023239,3072,1973-02-03 04:23:00
B,BGB,XGP,007,CRE,023223,26523,1973-02-03 04:04:00
B,BGB,XGP,007,XAP,023237,4096,1973-02-03 04:05:00
B,BGB,XGP,008,XAP,023230,2048,1973-02-03 04:04:00
B,BGB,XGP,010,CRE,023240,27412,1973-02-03 05:15:00
B,BGB,XGP,1,,021811,3584,1973-02-02 03:41:00
B,BGB,XGP,10,CRE,023241,61502,1973-02-03 07:00:00
B,BGB,XGP,10,XAP,023245,5120,1973-02-03 07:00:00
B,BGB,XGP,11,CRE,023242,11284,1973-02-03 05:39:00
B,BGB,XGP,11,XAP,023244,2048,1973-02-03 07:11:00
B,BGB,XGP,12,XAP,023225,2048,1973-02-03 07:28:00
B,BGB,XGP,13,XAP,023248,3072,1973-02-04 04:51:00
T,BGB,XGP,ALPHA,,021815,128,1973-02-02 04:52:00
B,BGB,XGP,ARITH,FAI,038134,1280,1973-05-11 07:37:00
B,BGB,XGP,ARM,PLT,041598,745,1973-05-14 04:48:00
T,BGB,XGP,BAZ,,044855,128,1973-05-25 11:21:00
B,BGB,XGP,BDR40,XAP,030740,5504,1973-05-14 03:41:00
B,BGB,XGP,BIG1,XAP,021814,2048,1973-02-02 04:30:00
B,BGB,XGP,BIG2,XAP,021816,3071,1973-02-02 05:39:00
B,BGB,XGP,BILL1,XAP,021817,2048,1973-02-02 08:20:00
B,BGB,XGP,BILL2,XAP,021818,1024,1973-02-02 08:15:00
T,BGB,XGP,C,,036838,401,1973-05-24 02:30:00
T,BGB,XGP,C,FAI,021807,384,1973-05-11 07:37:00
T,BGB,XGP,CNTOUR,,021805,1280,1973-02-01 03:46:00
B,BGB,XGP,CNTOUR,FAI,033596,1536,1973-05-11 07:37:00
X,BGB,XGP,CNVERT,DMP,053602,17348,1973-07-12 01:31:00
T,BGB,XGP,CNVERT,FAI,039863,612,1973-05-24 02:30:00
T,BGB,XGP,CREDPY,,023233,4224,1973-02-03 01:56:00
B,BGB,XGP,CREDPY,FAI,046325,6912,1973-06-04 01:03:00
T,BGB,XGP,CROCK,,021806,2048,1973-02-02 06:32:00
B,BGB,XGP,CUBE,PLT,041597,33,1973-05-14 04:36:00
T,BGB,XGP,CX,,021807,384,1973-02-02 01:26:00
T,BGB,XGP,DOC,,023238,1152,1973-02-03 03:30:00
B,BGB,XGP,DPYSIZ,SAI,046330,1024,1973-06-03 02:28:00
B,BGB,XGP,FCOPY,FAI,028343,2560,1973-05-11 07:37:00
B,BGB,XGP,FILMED,,044859,768,1973-05-24 02:30:00
X,BGB,XGP,FILMED,DMP,052888,9156,1973-07-06 22:48:00
T,BGB,XGP,FILMED,DOC,044858,25,1973-05-24 02:30:00
T,BGB,XGP,FOO,,044860,128,1973-05-27 21:15:00
B,BGB,XGP,HDR,,038135,1152,1973-05-11 07:37:00
T,BGB,XGP,IO,,023235,2560,1973-02-04 08:58:00
B,BGB,XGP,IO,FAI,043289,5888,1973-05-19 07:49:00
B,BGB,XGP,JACK,PLT,041596,93,1973-05-14 04:36:00
B,BGB,XGP,JACKS,PLT,041599,663,1973-05-14 04:50:00
B,BGB,XGP,LISTFO,FAI,036593,1920,1973-05-11 07:36:00
T,BGB,XGP,MEM,,021787,1024,1973-01-29 00:40:00
B,BGB,XGP,MEM,FAI,035650,1280,1973-05-11 07:37:00
B,BGB,XGP,MKBITS,FAI,038130,5120,1973-05-11 07:36:00
T,BGB,XGP,MKFONT,,023246,1536,1973-02-03 07:57:00
B,BGB,XGP,MKFONT,FAI,038142,1792,1973-05-11 07:37:00
T,BGB,XGP,MKIMAG,,023227,512,1973-02-03 03:48:00
B,BGB,XGP,MKIMAG,FAI,033585,768,1973-05-11 07:36:00
T,BGB,XGP,N,,020871,1152,1973-01-28 17:33:00
T,BGB,XGP,N,FAI,046326,1024,1973-06-04 01:08:00
T,BGB,XGP,NAME,,024112,128,1973-02-10 07:50:00
T,BGB,XGP,Q,,021812,128,1973-01-31 22:44:00
B,BGB,XGP,QANGLE,FAI,027253,384,1973-05-11 07:37:00
T,BGB,XGP,REGION,,023247,3200,1973-02-03 06:44:00
B,BGB,XGP,REGION,FAI,036591,4096,1973-05-11 07:36:00
B,BGB,XGP,RINGS,PLT,041595,642,1973-05-14 04:34:00
B,BGB,XGP,RPH,III,044861,473,1973-05-24 02:30:00
B,BGB,XGP,SET1,XAP,021802,2176,1973-01-30 23:31:00
B,BGB,XGP,SMALL1,XAP,021813,1017,1973-02-02 09:56:00
T,BGB,XGP,SMOOTH,,020872,2304,1973-01-28 17:30:00
B,BGB,XGP,SMOOTH,FAI,038145,4480,1973-05-11 07:37:00
B,BGB,XGP,TEMP,FAI,035638,256,1973-05-11 07:37:00
T,BGB,XGP,TEST,,023249,256,1973-02-03 08:04:00
B,BGB,XGP,TEST,FAI,036594,384,1973-05-11 07:36:00
B,BGB,XGP,TEST,REL,041591,270,1973-05-14 04:17:00
T,BGB,XGP,TEST,SAI,041594,116,1973-05-14 04:16:00
T,BGB,XGP,TEST32,SAI,041602,133,1973-05-14 05:13:00
T,BGB,XGP,TEST4,SAI,041589,188,1973-05-15 02:46:00
T,BGB,XGP,TEST9,SAI,043295,132,1973-05-19 09:37:00
T,BGB,XGP,TEXT,,021808,128,1973-01-31 22:50:00
B,BGB,XGP,TORUS,PLT,041592,151,1973-05-14 04:37:00
T,BGB,XGP,TVFONT,,023234,3584,1973-02-04 08:58:00
X,BGB,XGP,TVFONT,DMP,046324,25540,1973-06-04 01:13:00
B,BGB,XGP,TVFONT,FAI,038128,10752,1973-05-11 07:36:00
B,BGB,XGP,TVHACK,FAI,036592,512,1973-05-11 07:36:00
B,BGB,XGP,TVHELP,FAI,041587,512,1973-05-11 07:36:00
B,BGB,XGP,TVRLIB,REL,028322,4352,1973-05-11 07:37:00
T,BGB,XGP,TYPE30,SAI,023232,1152,1973-02-06 06:08:00
B,BGB,XGP,VB,PLT,041600,1039,1973-05-14 04:51:00
T,BGB,XGP,X,CMD,041585,47,1973-05-15 02:16:00
B,BGB,XGP,X,SAI,044857,256,1973-05-25 10:10:00
B,BGB,XGP,XAP,,044862,8064,1973-05-28 02:25:00
X,BGB,XGP,XAP,DMP,041544,8132,1973-05-14 04:10:00
B,BGB,XGP,XAP,DOC,044856,1152,1973-05-26 21:12:00
B,BGB,XGP,XAP,FAI,041590,6528,1973-05-14 04:04:00
T,BGB,XGP,XAP32,,041601,122,1973-05-14 05:14:00
T,BGB,XGP,XAP8,,043255,47,1973-05-22 06:53:00
T,BGB,XGP,XAP9,,043290,44,1973-05-19 09:37:00
T,BGB,XGP,XAPCMD,,046329,36,1973-06-02 05:12:00
X,BGB,XGP,XAPIII,DMP,041603,477,1973-05-15 11:52:00
T,BGB,XGP,XAPIII,SAI,043294,121,1973-05-23 10:18:00
B,BGB,XGP,XAPOLD,,043291,7424,1973-05-23 18:26:00
B,BGB,XGP,XGPTST,FAI,041586,1024,1973-05-11 07:36:00
B,BGB,XGP,XLITER,FAI,029409,2304,1973-05-11 07:37:00
T,BGB,XGP,XX,,043292,603,1973-05-23 15:04:00
X,BGB,XGP,ZAP,DMP,046327,8132,1973-05-27 21:14:00
B,BGB,YTD,HEAP1D,SAI,051805,640,1973-07-03 10:06:00
T,BGB,YTD,O,,051806,3091,1973-07-03 11:11:00
T,BGB,YTD,Y72,,018278,17280,1973-07-03 10:02:00
B,BGB,YTD,YEAR,SAI,051808,3072,1973-07-03 10:59:00
T,BGB,YTD,YTD,,051807,12907,1973-07-03 09:59:00
T,BH,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BIA,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BIK,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BIS,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BKR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BLF,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BLF,PAR,QPARRY,,155337,128,1975-04-20 21:00:00
T,BO,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BPM,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BTH,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BUD,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BW,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BWP,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BXJ,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BXR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,BZM,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CBS,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CCK,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CDF,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CDR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CDT,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CDW,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CEC,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CEG,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CET,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CFE,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CG,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CGG,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CGN,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CGR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CHC,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CHT,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CIS,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CJS,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CPE,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CPR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CRF,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CRU,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CSR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CT,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CVW,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CWF,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CWM,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CWR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CXF,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,CXT,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DAB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DAJ,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DAK,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DAN,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DAP,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DAS,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DAV,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DBA,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DBG,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DBH,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DBL,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DBM,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DCH,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DCL,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DCO,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DD,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DDG,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DDH,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DEA,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DEK,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DES,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DEW,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DFB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DG,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DGL,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DGR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DHM,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DIR,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DJB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DJO,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DK,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DL,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DLB,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DLO,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DMC,1,KEEPER,,566684,10,1981-02-23 10:32:00
T,DML,1,KEEPER,,566684,10,1981-02-23 10:32:00
X,DMP,FAI,FAIL01,DMP,000095,13193,1972-10-24 17:46:00
X,DMP,FAI,FAIL02,DMP,010676,13194,1972-11-06 07:10:00
X,DMP,FAI,FAIL03,DMP,012638,13198,1972-11-14 10:17:00
X,DMP,FAI,FAIL04,DMP,018967,13200,1973-01-08 16:10:00
X,DMP,FAI,FAIL06,DMP,026076,13394,1973-02-26 22:55:00
X,DMP,FAI,FAIL09,DMP,041347,13386,1973-05-11 21:19:00
X,DMP,FAI,FAIL10,DMP,044728,13403,1973-05-26 01:26:00
X,DMP,FAI,FAIL11,DMP,047653,12902,1973-06-08 22:56:00
X,DMP,FAI,FAIL12,DMP,049809,12856,1973-06-20 22:06:00
X,DMP,FAI,FAIL13,DMP,050566,12841,1973-06-26 20:33:00
X,DMP,FAI,FAIL14,DMP,053486,12886,1973-07-12 17:54:00
X,DMP,FAI,FAIL15,DMP,055487,12891,1973-07-31 17:40:00
X,DMP,FAI,FAIL17,DMP,057403,12892,1973-08-15 17:43:00
X,DMP,FAI,FAIL18,DMP,059650,12893,1973-08-28 11:18:00
X,DMP,FAI,FAIL20,DMP,063549,12225,1973-09-23 22:22:00
X,DMP,FAI,FAIL22,DMP,066676,12239,1973-10-06 22:27:00
X,DMP,FAI,FAIL23,DMP,069639,12255,1973-11-08 01:05:00
X,DMP,FAI,FAIL24,DMP,072631,12273,1973-11-21 21:34:00
X,DMP,FAI,FAIL25,DMP,073781,12310,1973-11-28 22:52:00
X,DMP,FAI,FAIL26,DMP,078420,12314,1973-12-22 04:40:00
X,DMP,FAI,FAIL28,DMP,080117,12316,1974-01-07 19:02:00
X,DMP,FAI,FAIL31,DMP,088590,12310,1974-02-18 10:13:00
X,DMP,FAI,FAIL32,DMP,091867,12356,1974-03-17 14:14:00
X,DMP,FAI,FAIL34,DMP,098051,13412,1974-04-24 15:12:00
X,DMP,FAI,FAIL35,DMP,100342,13497,1974-05-03 21:02:00
X,DMP,FAI,FAIL36,DMP,102442,13558,1974-05-20 12:39:00
X,DMP,FAI,FAIL37,DMP,103775,13560,1974-05-30 13:23:00
X,DMP,FAI,FAIL40,DMP,106704,13581,1974-06-17 11:50:00
X,DMP,FAI,FAIL41,DMP,107688,13545,1974-06-25 15:38:00
X,DMP,FAI,FAIL43,DMP,109649,13553,1974-07-08 22:25:00
X,DMP,FAI,FAIL44,DMP,111534,13556,1974-07-17 04:04:00
X,DMP,FAI,FAIL46,DMP,126689,14074,1974-10-30 14:54:00
X,DMP,FAI,FAIL48,DMP,130679,14077,1974-11-09 17:28:00
X,DMP,FAI,FAIL49,DMP,131740,14129,1974-11-25 22:16:00
X,DMP,FAI,FAIL61,DMP,191825,14239,1975-12-18 14:18:00
X,DMP,FAI,FAIL62,DMP,193045,14267,1975-12-22 11:31:00
X,DMP,FAI,FAIL64,DMP,196008,14278,1976-01-11 17:14:00
X,DMP,FAI,FAIL66,DMP,201580,14279,1976-02-18 10:38:00
X,DMP,FAI,FAIL67,DMP,202893,14286,1976-02-23 17:15:00
X,DMP,FAI,FAIL69,DMP,204886,14290,1976-03-08 19:09:00
X,DMP,FAI,FAIL70,DMP,206129,14330,1976-03-16 12:05:00
X,DMP,FAI,FAIL72,DMP,214653,14344,1976-05-10 21:18:00
X,DMP,FAI,FAIL74,DMP,217440,16192,1976-06-03 17:56:00
X,DMP,FAI,FAIL76,DMP,263442,16196,1977-02-10 22:00:00
