  2,  1,ACCESS,DMP,     503,X,486945,1979-12-03 08:15:00
RPG,AID,EDIT  ,_FA,       2,B,389140,1978-10-13 16:24:00
RPG,AID,EDIT  ,_UN,      50,T,389139,1978-10-13 16:24:00
RPG,AID,EDITX ,DMP,     128,X,318863,1977-11-14 13:44:00
RPG,AID,EG    ,   ,     396,T,268092,1977-03-07 12:52:00
RPG,AID,EG    ,32 ,     387,T,263147,1977-02-08 13:55:00
RPG,AID,EREAD ,1  ,     256,T,211059,1976-05-17 10:52:00
RPG,AID,EREAD ,2  ,     384,T,241267,1976-10-12 22:29:00
RPG,AID,EREAD ,3  ,     384,T,265936,1977-02-18 11:04:00
RPG,AID,EREAD ,4  ,     512,T,273354,1977-03-30 12:49:00
RPG,AID,EREAD ,5  ,     640,T,401517,1978-12-06 21:32:00
RPG,AID,EREAD ,6  ,    1024,T,480330,1979-10-05 11:00:00
RPG,AID,EREAD ,FAS,     394,B,401520,1978-12-06 21:29:00
RPG,AID,ESCI  ,1  ,     256,T,370161,1978-07-17 22:38:00
RPG,AID,ESCI  ,FAS,      39,B,370160,1978-07-17 22:39:00
RPG,AID,FACT  ,FAS,      45,B,225525,1976-07-14 21:49:00
RPG,AID,FACT  ,LAP,     512,T,245106,1976-11-01 15:21:00
RPG,AID,FACT  ,LSP,     256,T,245104,1976-11-01 14:53:00
RPG,AID,FAILED,TXT,     203,T,346625,1978-04-05 15:13:00
RPG,AID,FASLAP,   ,   11904,T,332187,1978-02-03 18:44:00
RPG,AID,FASLAP,FAS,    5683,B,253170,1976-12-11 21:45:00
RPG,AID,FASLAP,LAP,   15410,T,315278,1977-10-31 12:25:00
RPG,AID,FASLAP,UNF,      40,T,315290,1977-10-31 12:30:00
RPG,AID,FASLOA,2  ,     512,T,287967,1977-06-08 12:46:00
RPG,AID,FASLOA,FAS,     932,B,287969,1977-06-08 12:46:00
RPG,AID,FASMAC,DOC,     384,T,253153,1976-12-14 22:22:00
RPG,AID,FASMAC,POX,     384,T,256326,1977-01-04 15:35:00
RPG,AID,FEB   ,MST,    4992,T,339781,1978-03-09 11:52:00
RPG,AID,FHO   ,DMP,   12228,X,316587,1977-11-08 12:10:00
RPG,AID,FILE  ,1  ,    1280,T,467007,1979-08-11 18:20:00
RPG,AID,FILE  ,3  ,    1664,T,473934,1979-09-14 13:41:00
RPG,AID,FILE  ,EXP,     512,T,455150,1979-07-05 16:00:00
RPG,AID,FILE  ,FAS,    2025,B,474086,1979-09-21 12:23:00
RPG,AID,FIX   ,FAS,      99,B,250241,1976-11-29 23:05:00
RPG,AID,FIX   ,LAP,     512,T,250246,1976-11-29 22:37:00
RPG,AID,FIX   ,LIP,     512,T,250247,1976-11-29 22:39:00
RPG,AID,FIX   ,LSP,     256,T,250242,1976-11-29 23:05:00
RPG,AID,FIXES ,14 ,    1408,T,268082,1977-03-07 12:24:00
RPG,AID,FOO   ,   ,     131,T,455153,1979-07-05 22:43:00
RPG,AID,FOO   ,1  ,     256,T,413128,1979-01-24 00:59:00
RPG,AID,FOO   ,BAR,       3,T,457365,1979-07-12 22:16:00
RPG,AID,FOO   ,BAZ,       3,T,457365,1979-07-12 22:17:00
RPG,AID,FOO   ,DMP,   47044,X,405290,1978-12-14 22:19:00
RPG,AID,FOO   ,FAS,      42,B,313308,1977-10-27 15:25:00
RPG,AID,FOO   ,INI,     128,T,311415,1977-10-19 12:27:00
RPG,AID,FOO   ,LAP,     384,T,413130,1979-01-24 01:00:00
RPG,AID,FOO   ,NIL,    2176,T,389133,1978-10-15 14:05:00
RPG,AID,FOO   ,UNF,      85,T,389145,1978-10-15 14:06:00
RPG,AID,FOR   ,LSP,    6528,T,253179,1976-12-08 14:06:00
RPG,AID,GACK  ,DMP,     142,X,376998,1978-09-06 21:24:00
RPG,AID,GCBIB ,   ,   14720,T,268086,1977-03-02 12:50:00
RPG,AID,GCDEMN,1  ,     896,T,284985,1977-05-24 13:56:00
RPG,AID,GCDEMN,FAS,     556,B,284988,1977-05-24 13:58:00
RPG,AID,GETCHN,1  ,     256,T,395529,1978-11-14 17:18:00
RPG,AID,GLS   ,MES,     212,T,242509,1976-10-18 14:22:00
RPG,AID,GRIND ,INF,     384,T,246279,1976-11-04 20:28:00
RPG,AID,HACK  ,1  ,      46,T,482692,1979-10-15 13:15:00
RPG,AID,HACK  ,MID,     256,T,354263,1978-05-11 14:56:00
RPG,AID,HACK  ,REL,      34,B,354262,1978-05-11 13:07:00
RPG,AID,HEDIT ,DO ,     128,T,455147,1979-06-28 01:14:00
RPG,AID,HEDIT ,INI,     512,T,482693,1979-10-15 12:52:00
RPG,AID,HEHHEH,1  ,     256,T,318869,1977-11-17 19:28:00
RPG,AID,HEHHEH,DMP,      73,X,318864,1977-11-17 19:29:00
RPG,AID,HELP  ,1  ,     384,T,250216,1976-11-26 13:55:00
RPG,AID,HELP  ,2  ,     512,T,250236,1976-11-26 17:05:00
RPG,AID,HELP  ,3  ,     640,T,308835,1977-10-06 16:49:00
RPG,AID,HELP  ,4  ,    1024,T,403569,1978-12-08 03:30:00
RPG,AID,HELP  ,5  ,    1152,T,482687,1979-10-10 13:18:00
RPG,AID,HELP  ,DO ,     128,T,418540,1979-02-10 12:17:00
RPG,AID,HELP  ,DOC,   11392,T,478994,1979-10-02 11:19:00
RPG,AID,HELP  ,FAS,     653,B,315282,1977-10-29 16:12:00
RPG,AID,HELP  ,LAP,    1152,T,313303,1977-10-22 16:23:00
RPG,AID,HELP  ,UNF,      31,T,292450,1977-07-01 11:45:00
RPG,AID,HUNK  ,DOC,    1408,T,243613,1976-10-20 12:53:00
RPG,AID,HUNK  ,TLK,    6144,T,239998,1976-10-05 12:37:00
RPG,AID,IFN   ,1  ,     384,T,268097,1977-03-08 11:44:00
RPG,AID,IMAGEO,1  ,     640,T,339777,1978-03-06 19:22:00
RPG,AID,INDEX ,150,    7936,T,250228,1976-11-19 14:14:00
RPG,AID,INDEX ,151,    8064,T,250223,1976-11-20 14:47:00
RPG,AID,INDEX ,FAS,    6464,B,249732,1976-11-20 14:48:00
RPG,AID,IO    ,LAP,    1408,T,251942,1976-12-05 00:45:00
RPG,AID,IOCON ,DOC,   28416,T,246275,1976-11-03 21:13:00
RPG,AID,ITER  ,   ,    3840,T,320886,1977-12-10 17:28:00
RPG,AID,ITS   ,EDT,     256,T,256325,1977-01-04 21:45:00
RPG,AID,JANE  ,DIR,     256,T,287956,1977-06-04 18:13:00
RPG,AID,JONL  ,LOS,     384,T,253171,1976-12-08 13:37:00
RPG,AID,JONL  ,MAI,    1280,T,258694,1977-01-17 13:02:00
RPG,AID,JONL  ,TAL,     807,T,216369,1976-05-17 16:48:00
RPG,AID,KEEP  ,1  ,     768,T,385666,1978-09-28 12:15:00
RPG,AID,KEEP  ,2  ,     768,T,436132,1979-04-25 11:22:00
RPG,AID,KEEP  ,DMP,      63,X,385667,1978-09-28 12:14:00
RPG,AID,KEEP  ,FAS,      41,B,435789,1979-04-26 10:46:00
RPG,AID,KEEP  ,MID,     768,T,385663,1978-09-28 12:14:00
RPG,AID,KEEP  ,REL,      56,B,385668,1978-09-28 12:14:00
RPG,AID,LD-RED,1  ,     256,T,284990,1977-05-24 14:30:00
RPG,AID,LES   ,MAI,     256,T,225521,1976-07-14 21:35:00
RPG,AID,LET   ,   ,    1408,T,399170,1978-11-24 14:18:00
RPG,AID,LIBRAR,1  ,     632,T,211047,1976-05-17 12:40:00
RPG,AID,LISP  ,254,   70912,T,264705,1977-02-10 13:35:00
RPG,AID,LISP  ,ARC,   80896,T,242510,1976-10-19 13:44:00
RPG,AID,LISP  ,INI,     128,T,420598,1979-02-20 14:32:00
RPG,AID,LISP  ,MAN,   54144,T,226864,1976-07-14 21:40:00
RPG,AID,LISP  ,NEW,   42368,T,269763,1977-03-08 13:54:00
RPG,AID,LISP  ,REC,   65152,T,468485,1979-08-20 13:44:00
RPG,AID,LISP  ,REL,   44924,B,239997,1976-10-04 15:21:00
RPG,AID,LMACRO,1  ,    1037,T,211044,1976-05-17 12:38:00
RPG,AID,LOAD  ,1  ,     669,T,211045,1976-05-17 12:36:00
RPG,AID,LOADED,1  ,     384,T,269770,1977-03-12 15:54:00
RPG,AID,LOADED,2  ,     896,T,268691,1977-03-12 18:01:00
RPG,AID,LOADED,FAS,      48,B,269768,1977-03-12 15:52:00
RPG,AID,LOSE  ,1  ,     256,T,413127,1979-01-24 01:01:00
RPG,AID,LOSE  ,FAS,      26,B,413129,1979-01-24 01:02:00
RPG,AID,LOSER ,INI,     384,T,263143,1977-02-04 13:10:00
RPG,AID,LOSER ,PAP,    1280,T,243617,1976-10-23 12:49:00
RPG,AID,LOSS  ,1  ,     640,T,480328,1979-10-03 21:17:00
RPG,AID,LOSS  ,FAS,      35,B,475485,1979-09-17 17:59:00
RPG,AID,LOSS  ,LAP,     768,T,480329,1979-10-03 21:15:00
RPG,AID,LOSS  ,RPG,    1664,T,366498,1978-07-06 16:25:00
RPG,AID,LOWER ,1  ,     384,T,468486,1979-08-21 15:42:00
RPG,AID,LOWER ,FAS,     213,B,468487,1979-08-21 15:42:00
RPG,AID,LSPMAN,PT3,   45184,T,306401,1977-09-23 02:06:00
RPG,AID,MACEX ,1  ,     384,T,304859,1977-09-09 13:21:00
RPG,AID,MACEX ,2  ,    1024,T,482688,1979-10-13 00:25:00
RPG,AID,MACEX ,EXP,     512,T,304860,1977-09-09 14:47:00
RPG,AID,MACEX ,LAP,    1046,T,338205,1978-03-01 12:58:00
RPG,AID,MACLIS,   ,     256,T,231222,1976-08-14 15:47:00
RPG,AID,MACLIS,USE,    1024,T,246277,1976-11-03 15:56:00
RPG,AID,MACLSP,DIS,     256,T,473933,1979-09-14 08:25:00
RPG,AID,MACLSP,DMP,    6202,X,385669,1978-09-29 14:09:00
RPG,AID,MACLSP,RL8,   45228,B,268085,1977-02-28 02:50:00
RPG,AID,MACLSX,DMP,     128,X,318867,1977-11-18 17:10:00
RPG,AID,MACRO ,   ,     896,T,364428,1978-06-23 14:38:00
RPG,AID,MACRO ,DEF,     384,T,246273,1976-11-04 20:10:00
RPG,AID,MACROD,   ,    2816,T,281699,1977-05-08 01:45:00
RPG,AID,MACROD,1  ,     640,T,248191,1976-11-16 15:18:00
RPG,AID,MACROD,10 ,    2176,T,490816,1979-12-28 11:26:00
RPG,AID,MACROD,2  ,     768,T,248193,1976-11-16 15:53:00
RPG,AID,MACROD,3  ,    1024,T,248200,1976-11-16 16:18:00
RPG,AID,MACROD,4  ,    1152,T,250218,1976-11-17 15:59:00
RPG,AID,MACROD,5  ,    1152,T,261259,1977-01-26 15:07:00
RPG,AID,MACROD,6  ,    1664,T,339779,1978-03-01 16:00:00
RPG,AID,MACROD,7  ,    1792,T,342216,1978-03-16 11:18:00
RPG,AID,MACROD,8  ,    1920,T,391092,1978-10-19 10:11:00
RPG,AID,MACROD,9  ,    1920,T,411483,1979-01-17 16:59:00
RPG,AID,MACROD,FAS,     684,B,249739,1976-11-17 15:52:00
RPG,AID,MACROS,24 ,    1280,T,243618,1976-10-22 14:56:00
RPG,AID,MAIL  ,TIM,     256,T,226858,1976-07-18 15:00:00
RPG,AID,MAIL$E,TXT,     512,T,339782,1978-03-09 12:28:00
RPG,AID,MAKLAP,1  ,    1792,T,315295,1977-10-31 13:10:00
RPG,AID,MAKLAP,LSP,    2176,T,251938,1976-12-02 12:54:00
RPG,AID,MAN   ,POX,     384,T,246270,1976-11-03 22:10:00
RPG,AID,MASTER,1  ,     128,T,241264,1976-10-12 22:55:00
RPG,AID,MASTER,FAS,      74,B,241265,1976-10-12 22:51:00
RPG,AID,MATCH ,101,    1920,T,245100,1976-11-01 21:53:00
RPG,AID,MATCH ,102,    1920,T,246266,1976-11-04 12:12:00
RPG,AID,MATCH ,103,    1920,T,264707,1977-02-10 20:29:00
RPG,AID,MATCH ,104,    1920,T,289471,1977-06-14 15:43:00
RPG,AID,MATCH ,105,    1920,T,300482,1977-08-08 16:30:00
RPG,AID,MATCH ,106,    1920,T,355655,1978-05-17 20:26:00
RPG,AID,MATCH ,107,    1920,T,355652,1978-05-17 20:51:00
RPG,AID,MATCH ,108,    1920,T,378002,1978-08-22 22:55:00
RPG,AID,MATCH ,109,    2432,T,383884,1978-09-22 14:58:00
RPG,AID,MATCH ,112,    2560,T,406626,1978-12-28 11:32:00
RPG,AID,MATCH ,114,    3712,T,451945,1979-06-21 15:34:00
RPG,AID,MATCH ,116,    5376,T,482691,1979-10-10 12:57:00
RPG,AID,MATCH ,83 ,     768,T,225512,1976-07-14 19:55:00
RPG,AID,MATCH ,84 ,     768,T,225518,1976-07-14 20:48:00
RPG,AID,MATCH ,85 ,    1024,T,226862,1976-07-15 15:38:00
RPG,AID,MATCH ,87 ,     896,T,226868,1976-07-18 12:12:00
RPG,AID,MATCH ,88 ,    1024,T,226865,1976-07-18 13:41:00
RPG,AID,MATCH ,89 ,    1152,T,226869,1976-07-19 20:48:00
RPG,AID,MATCH ,91 ,    1280,T,226870,1976-07-21 21:26:00
RPG,AID,MATCH ,92 ,    1408,T,228107,1976-07-26 23:13:00
RPG,AID,MATCH ,93 ,    1408,T,231000,1976-08-10 21:20:00
RPG,AID,MATCH ,94 ,    1408,T,232092,1976-08-17 21:36:00
RPG,AID,MATCH ,FAS,    1040,B,253160,1976-12-12 22:34:00
RPG,AID,MATCH ,LAP,    2777,T,253158,1976-12-12 22:27:00
RPG,AID,MATCH ,TST,     256,T,482690,1979-10-09 16:39:00
RPG,AID,METAX ,DMP,     128,X,318868,1977-11-14 13:46:00
RPG,AID,MIDAS ,BKP,       7,T,241260,1976-10-08 15:24:00
RPG,AID,MINI  ,102,    1920,T,246267,1976-11-03 13:14:00
RPG,AID,MINI  ,LAP,    1576,T,246271,1976-11-03 13:15:00
RPG,AID,MITLET,15 ,    2176,T,449863,1979-06-14 15:54:00
RPG,AID,MITLET,FAS,     975,B,449867,1979-06-14 15:55:00
RPG,AID,MMSTEP,DOC,    6803,T,216368,1976-05-17 12:23:00
RPG,AID,MMSTEP,FAS,    5277,B,216370,1976-05-17 12:30:00
RPG,AID,MSYN  ,   ,     260,T,268093,1977-03-07 12:52:00
RPG,AID,NCOMPL,   ,   65792,T,315292,1977-10-31 13:03:00
RPG,AID,NCOMPL,DO ,     256,T,226857,1976-07-16 01:02:00
RPG,AID,NCOMPL,DOC,     768,T,246274,1976-11-03 21:39:00
RPG,AID,NCOMPL,INF,    4096,T,246278,1976-11-04 20:27:00
RPG,AID,NCOMPL,INI,     128,T,284569,1977-05-31 21:19:00
RPG,AID,NCOMPL,LSP,   64896,T,253175,1976-12-08 12:15:00
RPG,AID,NCOMPL,SYS,     128,T,224152,1976-07-05 22:05:00
RPG,AID,NCOREQ,1  ,     256,T,253178,1976-12-08 12:53:00
RPG,AID,NCOREQ,2  ,     384,T,315285,1977-11-02 12:06:00
RPG,AID,NEW   ,REC,    1408,T,279044,1977-04-20 13:25:00
RPG,AID,NEWIO ,1  ,    1152,T,413123,1979-01-22 15:21:00
RPG,AID,NEWIO ,POX,    1152,T,410073,1979-01-11 12:10:00
RPG,AID,NHEDIT,INI,     384,T,366497,1978-07-06 16:19:00
RPG,AID,NIL   ,EXP,       8,T,425035,1979-03-11 13:32:00
RPG,AID,NIL   ,POX,      17,T,413126,1979-01-22 14:09:00
RPG,AID,NLAM  ,1  ,     256,T,320885,1977-11-30 16:56:00
RPG,AID,NLISP ,REL,   46532,B,287964,1977-06-06 15:18:00
RPG,AID,NREQUI,1  ,     256,T,389146,1978-10-15 16:28:00
RPG,AID,NREQUI,UNF,      50,T,389152,1978-10-15 15:29:00
RPG,AID,OCC   ,DMP,    1362,X,264909,1977-03-03 00:43:00
RPG,AID,OEREAD,6  ,     640,T,415276,1979-01-25 12:07:00
RPG,AID,OPTION,TXT,     256,T,344151,1978-03-20 22:29:00
RPG,AID,P     ,1  ,     384,T,211046,1976-05-17 12:38:00
RPG,AID,PAFD  ,REL,     751,B,407240,1979-02-09 10:39:00
RPG,AID,PARSE ,FAS,     263,B,243614,1976-10-20 11:22:00
RPG,AID,PARSE ,FLE,     256,T,243611,1976-10-20 11:25:00
RPG,AID,PDIREC,1  ,    2432,T,451950,1979-06-17 15:52:00
RPG,AID,PEDIT ,DO ,     256,T,415279,1979-01-29 14:21:00
RPG,AID,PPSAV ,TMP,    1207,T,423787,1979-03-06 00:50:00
RPG,AID,PSI   ,OUT,     640,T,328199,1978-01-13 16:55:00
RPG,AID,Q     ,FLE,     128,T,242507,1976-10-13 15:30:00
RPG,AID,QUOTER,   ,     256,T,287955,1977-06-13 23:18:00
RPG,AID,QUUX  ,MES,     436,T,245109,1976-10-27 13:13:00
RPG,AID,READER,   ,   14080,T,269765,1977-03-11 18:47:00
RPG,AID,REDO  ,1  ,   10368,T,284989,1977-05-24 15:29:00
RPG,AID,REDO  ,INF,    9216,T,284987,1977-05-24 13:49:00
RPG,AID,REDO  ,INI,     128,T,284986,1977-05-24 20:32:00
RPG,AID,REQ20 ,1  ,     384,T,415281,1979-01-29 17:08:00
RPG,AID,REQ20 ,FAS,     155,B,415282,1979-01-29 17:10:00
RPG,AID,REQALL,1  ,     384,T,426681,1979-03-14 18:38:00
RPG,AID,REQUIR,1  ,     256,T,253176,1976-12-08 12:10:00
RPG,AID,REQUIR,2  ,     256,T,287963,1977-06-13 22:10:00
RPG,AID,REQUIR,3  ,     896,T,295098,1977-07-11 14:50:00
RPG,AID,REQUIR,4  ,    1024,T,311413,1977-10-19 12:31:00
RPG,AID,REQUIR,5  ,    1024,T,370159,1978-07-15 19:28:00
RPG,AID,REQUIR,6  ,     384,T,415280,1979-01-29 17:09:00
RPG,AID,REQUIR,FAS,     454,B,346376,1978-04-06 10:47:00
RPG,AID,REQUIR,LAP,     512,T,261264,1977-01-29 18:07:00
RPG,AID,RTIME ,FAS,      19,B,251939,1976-12-06 19:50:00
RPG,AID,RTIME ,MID,     256,T,248194,1976-11-10 14:43:00
RPG,AID,RTIME ,UNF,      35,T,248202,1976-11-10 13:56:00
RPG,AID,RUSERS,DIS,     256,T,411478,1979-01-18 12:58:00
RPG,AID,SAMEF ,1  ,      94,T,253154,1976-12-08 16:42:00
RPG,AID,SCHEME,   ,     256,T,231223,1976-08-14 15:49:00
RPG,AID,SETNAM,1  ,     256,T,318866,1977-11-17 15:40:00
RPG,AID,SETNAM,FAS,      27,B,318870,1977-11-17 15:40:00
RPG,AID,SETS  ,1  ,    2688,T,399171,1978-11-28 16:06:00
RPG,AID,SETS  ,FAS,    1359,B,399177,1978-11-28 16:08:00
RPG,AID,SHOWIT,FAS,      17,B,273358,1977-03-30 12:37:00
RPG,AID,SHOWIT,LAP,     384,T,273360,1977-03-30 12:45:00
RPG,AID,SHOWIT,LSP,     256,T,273359,1977-03-30 12:23:00
RPG,AID,SOSP  ,2  ,     512,T,426684,1979-03-19 14:47:00
RPG,AID,SOSP  ,FAS,      35,B,425038,1979-03-10 15:33:00
RPG,AID,SRI   ,AUT,     256,T,274765,1977-03-31 20:53:00
RPG,AID,SRI   ,FAS,     193,B,274771,1977-03-31 20:54:00
RPG,AID,SRI   ,INI,     384,T,274769,1977-03-31 21:14:00
RPG,AID,STACK ,1  ,     512,T,253172,1976-12-11 23:47:00
RPG,AID,STACK ,2  ,     512,T,274764,1977-04-02 15:21:00
RPG,AID,STACK ,3  ,     640,T,287958,1977-06-07 14:51:00
RPG,AID,STACK ,5  ,     768,T,287959,1977-06-06 15:32:00
RPG,AID,STACK ,6  ,     640,T,287965,1977-06-07 16:30:00
RPG,AID,STACK ,7  ,     640,T,385662,1978-10-01 17:23:00
RPG,AID,STACK ,FAS,     158,B,269489,1977-03-12 17:02:00
RPG,AID,STACK ,FSL,     157,B,287960,1977-06-04 17:59:00
RPG,AID,STATUS,   ,   12672,T,313302,1977-10-27 14:40:00
RPG,AID,STEP  ,1  ,    1024,T,216362,1976-05-17 10:49:00
RPG,AID,STEP  ,10 ,    2304,T,269766,1977-03-11 14:00:00
RPG,AID,STEP  ,11 ,    2304,T,273352,1977-03-30 14:12:00
RPG,AID,STEP  ,12 ,    2304,T,310103,1977-10-10 18:50:00
RPG,AID,STEP  ,14 ,    2560,T,320887,1977-12-07 13:14:00
RPG,AID,STEP  ,15 ,    2816,T,328195,1978-01-08 16:01:00
RPG,AID,STEP  ,16 ,    2944,T,328197,1978-01-11 13:02:00
RPG,AID,STEP  ,17 ,    3072,T,401516,1978-12-06 16:43:00
RPG,AID,STEP  ,18 ,    3072,T,461644,1979-07-21 13:48:00
RPG,AID,STEP  ,2  ,    1152,T,245105,1976-10-29 10:21:00
RPG,AID,STEP  ,3  ,    1152,T,246280,1976-11-08 11:42:00
RPG,AID,STEP  ,4  ,    1152,T,250231,1976-11-24 12:47:00
RPG,AID,STEP  ,5  ,    1536,T,250239,1976-11-26 13:29:00
RPG,AID,STEP  ,6  ,    1536,T,264708,1977-02-11 16:02:00
RPG,AID,STEP  ,7  ,    1792,T,268088,1977-03-02 22:52:00
RPG,AID,STEP  ,8  ,    1792,T,268089,1977-03-03 15:08:00
RPG,AID,STEP  ,9  ,    1920,T,268095,1977-03-08 09:01:00
RPG,AID,STEP  ,FAS,    1854,B,423790,1979-03-04 15:49:00
RPG,AID,STEP  ,FOO,    2688,T,287954,1977-06-10 01:47:00
RPG,AID,STEP  ,FSL,     734,B,246026,1976-11-24 14:45:00
RPG,AID,STEP  ,ITS,    1536,T,256323,1977-01-04 22:20:00
RPG,AID,STEP  ,LAP,    3712,T,269762,1977-03-11 16:53:00
RPG,AID,STEP  ,LOT,    1183,B,274766,1977-03-31 20:40:00
RPG,AID,STEP  ,LSP,    1733,T,246282,1976-11-08 16:25:00
RPG,AID,STEP  ,UNF,      34,T,367952,1978-07-13 10:58:00
RPG,AID,STRING,1  ,     256,T,464968,1979-07-31 14:02:00
RPG,AID,STRING,FAS,     136,B,280691,1977-05-06 01:15:00
RPG,AID,SUBRCA,LAP,     512,T,397370,1978-11-20 10:39:00
RPG,AID,SUM   ,CMP,     256,T,257402,1977-01-06 13:23:00
RPG,AID,SUM   ,FAS,      92,B,257404,1977-01-06 13:26:00
RPG,AID,SUPER ,1  ,     256,T,392256,1978-11-01 14:39:00
RPG,AID,SYSTEM,1  ,     512,T,250230,1976-11-27 17:05:00
RPG,AID,SYSTEM,FAS,     229,B,249741,1976-11-27 17:05:00
RPG,AID,TC    ,   ,     384,T,268091,1977-03-07 12:53:00
RPG,AID,TEST  ,   ,      19,T,397373,1978-11-20 10:51:00
RPG,AID,TEST  ,1  ,     256,T,411470,1979-01-17 17:59:00
RPG,AID,TEST  ,16 ,     384,T,225516,1976-07-12 22:27:00
RPG,AID,TEST  ,2  ,     256,T,399169,1978-11-24 12:59:00
RPG,AID,TEST  ,CGO,     256,T,257418,1977-01-14 14:45:00
RPG,AID,TEST  ,FAP,      55,T,225519,1976-07-12 23:09:00
RPG,AID,TEST  ,FAS,      72,B,411475,1979-01-17 18:36:00
RPG,AID,TEST  ,FIX,      30,T,250248,1976-11-30 00:48:00
RPG,AID,TEST  ,FOO,      12,T,225514,1976-07-12 23:09:00
RPG,AID,TEST  ,L16,     256,T,225517,1976-07-12 22:28:00
RPG,AID,TEST  ,LAP,     384,T,411479,1979-01-17 18:00:00
RPG,AID,TEST  ,LP ,     256,T,397374,1978-11-20 16:15:00
RPG,AID,TEST  ,LSP,     256,T,393740,1978-11-07 14:29:00
RPG,AID,TEST  ,UNF,      49,T,226861,1976-07-16 00:16:00
RPG,AID,THIS  ,NOT,    2021,T,207908,1976-05-17 12:33:00
RPG,AID,TRACE ,   ,    4224,T,278544,1977-10-10 18:53:00
RPG,AID,TRACEQ,1  ,     640,T,279046,1977-04-22 15:42:00
RPG,AID,TRANS ,CGO,     256,T,257415,1977-01-13 21:00:00
RPG,AID,TRANS ,POX,     384,T,410070,1979-01-11 11:15:00
RPG,AID,TTYMES,SAI,     640,T,376729,1978-09-29 14:16:00
RPG,AID,UGREAT,1  ,     384,T,315300,1977-11-02 12:20:00
RPG,AID,UMATCH,116,    4992,T,482689,1979-10-10 14:52:00
RPG,AID,UMATCH,119,    5120,T,486222,1979-10-25 15:54:00
RPG,AID,UMATCH,120,    5376,T,490815,1979-12-17 15:05:00
RPG,AID,UMATCH,UNF,     203,T,488730,1979-12-06 21:12:00
RPG,AID,UNBRAC,1  ,     384,T,265940,1977-02-17 15:19:00
RPG,AID,USERS ,DIS,     256,T,423786,1979-03-04 14:49:00
RPG,AID,UTIL  ,   ,    1792,T,313301,1977-10-25 16:35:00
RPG,AID,UTIL  ,1  ,    3712,T,449861,1979-06-14 16:10:00
RPG,AID,UTIL  ,2  ,    3968,T,488734,1979-09-22 16:24:00
RPG,AID,UTIL  ,FAS,    2846,B,476127,1979-09-22 16:24:00
RPG,AID,UTIL  ,MAK,     256,T,449860,1979-06-14 16:22:00
RPG,AID,WAIT  ,DMP,     175,X,445952,1979-05-29 11:48:00
RPG,AID,WAIT  ,FAI,     640,T,445949,1979-05-29 11:48:00
RPG,AID,WAIT2 ,DMP,      45,X,445953,1979-05-29 11:12:00
RPG,AID,WAIT2 ,FAI,     256,T,445951,1979-05-29 11:10:00
RPG,AID,WHO   ,   ,   12928,T,313672,1977-11-08 11:21:00
RPG,AID,WINDOW,1  ,     384,T,253166,1976-12-14 16:30:00
RPG,AID,WINDOW,2  ,     384,T,253168,1976-12-14 21:36:00
RPG,AID,WIZARD,POX,     256,T,222921,1976-06-29 23:05:00
RPG,AID,Z2    ,LSP,       7,T,248203,1976-11-16 18:18:00
RPG,AID,Z3    ,LSP,       7,T,250229,1976-11-17 15:22:00
RPG,AID,Z4    ,LSP,       7,T,250229,1976-11-17 15:20:00
RPG,AID,Z5    ,LSP,       7,T,250229,1976-11-17 15:26:00
RPG,AID,ZTE   ,SCH,       4,T,426686,1979-03-16 14:46:00
RPG,AIH,AIHAND,1  ,     434,T,217246,1976-05-27 14:25:00
RPG,AIH,AIHAND,MBX,     187,T,213398,1976-06-23 22:35:00
RPG,AIH,AIHAND,OUT,     434,T,217246,1976-05-27 14:25:00
RPG,AIH,BIDIRE,1  ,    1408,T,219996,1976-06-11 01:51:00
RPG,AIH,BIDIRE,2  ,    1408,T,220001,1976-06-11 15:38:00
RPG,AIH,BIDIRE,DO ,     256,T,219035,1976-06-10 01:42:00
RPG,AIH,DESCRI,1  ,    2176,T,219998,1976-06-11 01:53:00
RPG,AIH,DESCRI,DO ,     256,T,219037,1976-06-10 01:43:00
RPG,AIH,DO    ,DO ,     256,T,219031,1976-06-10 01:38:00
RPG,AIH,HAM   ,1  ,    1920,T,219992,1976-06-11 01:45:00
RPG,AIH,HAM   ,2  ,    1920,T,220000,1976-06-11 15:30:00
RPG,AIH,HAM   ,DO ,     256,T,219032,1976-06-10 01:42:00
RPG,AIH,MANAG ,PAP,    6656,T,219033,1976-06-06 15:38:00
RPG,AIH,MANAGE,1  ,    2304,T,219999,1976-06-11 02:09:00
RPG,AIH,MANAGE,DO ,     256,T,219040,1976-06-09 23:52:00
RPG,AIH,QA3   ,1  ,    2048,T,219995,1976-06-11 01:52:00
RPG,AIH,QA3   ,DO ,     256,T,219036,1976-06-10 01:43:00
RPG,AIH,ROBVIS,1  ,    2816,T,219993,1976-06-11 01:56:00
RPG,AIH,ROBVIS,DO ,     256,T,219039,1976-06-10 01:45:00
RPG,AIH,SCHOLA,1  ,    2176,T,219994,1976-06-11 01:49:00
RPG,AIH,SCHOLA,2  ,    2176,T,214449,1976-05-01 01:45:00
RPG,AIH,SCHOLA,DO ,     256,T,219034,1976-06-10 01:42:00
RPG,AIH,TEXTGE,1  ,    2432,T,219997,1976-06-11 01:59:00
RPG,AIH,TEXTGE,DO ,     256,T,219038,1976-06-10 01:44:00
