BGB.GEO DBA   .PLT,    128,  ./UCFS/BGB.GEO/.DBA.PLT       ,
BGB.GEO DECMAL.SAI,    256,  ./UCFS/BGB.GEO/.DECMAL.SAI    ,
BGB.GEO DIR       ,    128,  ./UCFS/BGB.GEO/.DIR           ,
BGB.GEO DISH  .B3D,    896,  ./UCFS/BGB.GEO/.DISH.B3D      ,
BGB.GEO DODECA.B3D,    256,  ./UCFS/BGB.GEO/.DODECA.B3D    ,
BGB.GEO DPY   .SAI,   3456,  ./UCFS/BGB.GEO/.DPY.SAI       ,
BGB.GEO DPYIII    ,    128,  ./UCFS/BGB.GEO/.DPYIII        ,
BGB.GEO DPYIII.FAI,   1408,  ./UCFS/BGB.GEO/.DPYIII.FAI    ,
BGB.GEO DPYIII.REL,    512,  ./UCFS/BGB.GEO/.DPYIII.REL    ,
BGB.GEO DUODEC.B3D,    256,  ./UCFS/BGB.GEO/.DUODEC.B3D    ,
BGB.GEO EUCLID    ,   3968,  ./UCFS/BGB.GEO/.EUCLID        ,
BGB.GEO EUCLID.FAI,   2560,  ./UCFS/BGB.GEO/.EUCLID.FAI    ,
BGB.GEO EUCLID.REL,   1536,  ./UCFS/BGB.GEO/.EUCLID.REL    ,
BGB.GEO EULER     ,   7808,  ./UCFS/BGB.GEO/.EULER         ,
BGB.GEO EULER .FAI,   2944,  ./UCFS/BGB.GEO/.EULER.FAI     ,
BGB.GEO EULER .REL,   1792,  ./UCFS/BGB.GEO/.EULER.REL     ,
BGB.GEO EYE   .REL,   2688,  ./UCFS/BGB.GEO/.EYE.REL       ,
BGB.GEO EYE   .SAI,   1792,  ./UCFS/BGB.GEO/.EYE.SAI       ,
BGB.GEO FITS      ,   1280,  ./UCFS/BGB.GEO/.FITS          ,
BGB.GEO G     .DMP,  33732,  ./UCFS/BGB.GEO/.G.DMP         ,
BGB.GEO G1    .DMP,  33732,  ./UCFS/BGB.GEO/.G1.DMP        ,
BGB.GEO GEMSUB    ,   3200,  ./UCFS/BGB.GEO/.GEMSUB        ,
BGB.GEO GEODOC    ,   8448,  ./UCFS/BGB.GEO/.GEODOC        ,
BGB.GEO GEODPY.REL,   4736,  ./UCFS/BGB.GEO/.GEODPY.REL    ,
BGB.GEO GEODPY.SAI,   3712,  ./UCFS/BGB.GEO/.GEODPY.SAI    ,
BGB.GEO GEOLOU.SAI,   5504,  ./UCFS/BGB.GEO/.GEOLOU.SAI    ,
BGB.GEO GEOMED    ,   2816,  ./UCFS/BGB.GEO/.GEOMED        ,
BGB.GEO GEOMED.DOC,   8448,  ./UCFS/BGB.GEO/.GEOMED.DOC    ,
BGB.GEO GEOMED.REL,   7808,  ./UCFS/BGB.GEO/.GEOMED.REL    ,
BGB.GEO GEOMED.SAI,   5248,  ./UCFS/BGB.GEO/.GEOMED.SAI    ,
BGB.GEO GEOMEL.REL,    128,  ./UCFS/BGB.GEO/.GEOMEL.REL    ,
BGB.GEO GEOMEL.SAI,    128,  ./UCFS/BGB.GEO/.GEOMEL.SAI    ,
BGB.GEO GEOMEM    ,    896,  ./UCFS/BGB.GEO/.GEOMEM        ,
BGB.GEO GEOMEM.FAI,    896,  ./UCFS/BGB.GEO/.GEOMEM.FAI    ,
BGB.GEO GEOMEM.REL,    640,  ./UCFS/BGB.GEO/.GEOMEM.REL    ,
BGB.GEO GEOMES    ,   1536,  ./UCFS/BGB.GEO/.GEOMES        ,
BGB.GEO GEOMES.HDR,   1792,  ./UCFS/BGB.GEO/.GEOMES.HDR    ,
BGB.GEO HALF  .DOC,   1536,  ./UCFS/BGB.GEO/.HALF.DOC      ,
BGB.GEO HIP   .CRX,    178,  ./UCFS/BGB.GEO/.HIP.CRX       ,
BGB.GEO HIP   .GEM,  10694,  ./UCFS/BGB.GEO/.HIP.GEM       ,
BGB.GEO HIP41 .GEM,  13019,  ./UCFS/BGB.GEO/.HIP41.GEM     ,
BGB.GEO IO        ,   3456,  ./UCFS/BGB.GEO/.IO            ,
BGB.GEO IO    .REL,   3584,  ./UCFS/BGB.GEO/.IO.REL        ,
BGB.GEO IO    .SAI,   1920,  ./UCFS/BGB.GEO/.IO.SAI        ,
BGB.GEO IOIO      ,   3072,  ./UCFS/BGB.GEO/.IOIO          ,
BGB.GEO IOTMP     ,   3328,  ./UCFS/BGB.GEO/.IOTMP         ,
BGB.GEO JACK  .B3D,    512,  ./UCFS/BGB.GEO/.JACK.B3D      ,
BGB.GEO JACKS .B3D,   3328,  ./UCFS/BGB.GEO/.JACKS.B3D     ,
BGB.GEO JOB   .FAI,   1024,  ./UCFS/BGB.GEO/.JOB.FAI       ,
BGB.GEO JOBDAT.REL,    384,  ./UCFS/BGB.GEO/.JOBDAT.REL    ,
BGB.GEO JOINT5.B3D,   1920,  ./UCFS/BGB.GEO/.JOINT5.B3D    ,
BGB.GEO JTMP  .CRX,    547,  ./UCFS/BGB.GEO/.JTMP.CRX      ,
BGB.GEO JTMP  .GEM,    376,  ./UCFS/BGB.GEO/.JTMP.GEM      ,
BGB.GEO KLEIN .REL,   3200,  ./UCFS/BGB.GEO/.KLEIN.REL     ,
BGB.GEO KLEIN .SAI,   2304,  ./UCFS/BGB.GEO/.KLEIN.SAI     ,
BGB.GEO LADY2 .B3D,   1920,  ./UCFS/BGB.GEO/.LADY2.B3D     ,
BGB.GEO LEG1  .B3D,    640,  ./UCFS/BGB.GEO/.LEG1.B3D      ,
BGB.GEO LISP  .LSP,   1280,  ./UCFS/BGB.GEO/.LISP.LSP      ,
BGB.GEO LS1V3P.SAI,   1664,  ./UCFS/BGB.GEO/.LS1V3P.SAI    ,
BGB.GEO M         ,   1408,  ./UCFS/BGB.GEO/.M             ,
BGB.GEO M     .DMP,   5470,  ./UCFS/BGB.GEO/.M.DMP         ,
BGB.GEO MAINEX.REL,    128,  ./UCFS/BGB.GEO/.MAINEX.REL    ,
BGB.GEO MAINEX.SAI,    128,  ./UCFS/BGB.GEO/.MAINEX.SAI    ,
BGB.GEO MAKVID.SAI,   1280,  ./UCFS/BGB.GEO/.MAKVID.SAI    ,
BGB.GEO MAPIII.SAI,   3200,  ./UCFS/BGB.GEO/.MAPIII.SAI    ,
BGB.GEO MEL       ,    384,  ./UCFS/BGB.GEO/.MEL           ,
BGB.GEO MEM       ,   2688,  ./UCFS/BGB.GEO/.MEM           ,
BGB.GEO MKVIC .FAI,   3968,  ./UCFS/BGB.GEO/.MKVIC.FAI     ,
BGB.GEO MKVICI.SAI,   1536,  ./UCFS/BGB.GEO/.MKVICI.SAI    ,
BGB.GEO N         ,   1408,  ./UCFS/BGB.GEO/.N             ,
BGB.GEO NET   .B3D,   2816,  ./UCFS/BGB.GEO/.NET.B3D       ,
BGB.GEO NET1  .B3D,   2432,  ./UCFS/BGB.GEO/.NET1.B3D      ,
BGB.GEO NET2  .B3D,    384,  ./UCFS/BGB.GEO/.NET2.B3D      ,
BGB.GEO NODNAM    ,    896,  ./UCFS/BGB.GEO/.NODNAM        ,
BGB.GEO O         ,    640,  ./UCFS/BGB.GEO/.O             ,
BGB.GEO OCCULT.DOC,    256,  ./UCFS/BGB.GEO/.OCCULT.DOC    ,
BGB.GEO OCCULT.FAI,   3072,  ./UCFS/BGB.GEO/.OCCULT.FAI    ,
BGB.GEO OCCULT.NEW,   3712,  ./UCFS/BGB.GEO/.OCCULT.NEW    ,
BGB.GEO OCCULT.REL,   1664,  ./UCFS/BGB.GEO/.OCCULT.REL    ,
BGB.GEO OLD       ,   8448,  ./UCFS/BGB.GEO/.OLD           ,
BGB.GEO OVER  .LOU,  16768,  ./UCFS/BGB.GEO/.OVER.LOU      ,
BGB.GEO P1    .PLT,   1024,  ./UCFS/BGB.GEO/.P1.PLT        ,
BGB.GEO P2    .PLT,   1792,  ./UCFS/BGB.GEO/.P2.PLT        ,
BGB.GEO P3    .PLT,   2560,  ./UCFS/BGB.GEO/.P3.PLT        ,
BGB.GEO PAD1  .B3D,    256,  ./UCFS/BGB.GEO/.PAD1.B3D      ,
BGB.GEO POLE  .B3D,    256,  ./UCFS/BGB.GEO/.POLE.B3D      ,
BGB.GEO PRNLOU.SAI,    256,  ./UCFS/BGB.GEO/.PRNLOU.SAI    ,
BGB.GEO Q1    .PLT,   1152,  ./UCFS/BGB.GEO/.Q1.PLT        ,
BGB.GEO Q2    .PLT,   1152,  ./UCFS/BGB.GEO/.Q2.PLT        ,
BGB.GEO Q3    .PLT,   1152,  ./UCFS/BGB.GEO/.Q3.PLT        ,
BGB.GEO Q4    .PLT,   1152,  ./UCFS/BGB.GEO/.Q4.PLT        ,
BGB.GEO QDO       ,     13,  ./UCFS/BGB.GEO/.QDO           ,
BGB.GEO QFACE .SAI,    512,  ./UCFS/BGB.GEO/.QFACE.SAI     ,
BGB.GEO R124  .B3D,    384,  ./UCFS/BGB.GEO/.R124.B3D      ,
BGB.GEO REFACE    ,   5120,  ./UCFS/BGB.GEO/.REFACE        ,
BGB.GEO RING  .B3D,    896,  ./UCFS/BGB.GEO/.RING.B3D      ,
BGB.GEO RINGS .B3D,   2560,  ./UCFS/BGB.GEO/.RINGS.B3D     ,
BGB.GEO SAITRG    ,   1280,  ./UCFS/BGB.GEO/.SAITRG        ,
BGB.GEO SAITRG.FAI,   1280,  ./UCFS/BGB.GEO/.SAITRG.FAI    ,
BGB.GEO SAITRG.REL,    512,  ./UCFS/BGB.GEO/.SAITRG.REL    ,
BGB.GEO SLICE     ,   3328,  ./UCFS/BGB.GEO/.SLICE         ,
BGB.GEO SLICE2    ,   3200,  ./UCFS/BGB.GEO/.SLICE2        ,
BGB.GEO SORTXY.SAI,    384,  ./UCFS/BGB.GEO/.SORTXY.SAI    ,
BGB.GEO STAR  .B3D,    256,  ./UCFS/BGB.GEO/.STAR.B3D      ,
BGB.GEO STEROD.B3D,    384,  ./UCFS/BGB.GEO/.STEROD.B3D    ,
BGB.GEO STRUT .B3D,    128,  ./UCFS/BGB.GEO/.STRUT.B3D     ,
BGB.GEO SUB   .B3D,    256,  ./UCFS/BGB.GEO/.SUB.B3D       ,
BGB.GEO T1    .B3D,    896,  ./UCFS/BGB.GEO/.T1.B3D        ,
BGB.GEO T2    .B3D,    512,  ./UCFS/BGB.GEO/.T2.B3D        ,
BGB.GEO TABLE .B3D,    128,  ./UCFS/BGB.GEO/.TABLE.B3D     ,
BGB.GEO TEST  .B3D,    128,  ./UCFS/BGB.GEO/.TEST.B3D      ,
BGB.GEO TEST  .CRE,    512,  ./UCFS/BGB.GEO/.TEST.CRE      ,
BGB.GEO TEST  .SAI,   1024,  ./UCFS/BGB.GEO/.TEST.SAI      ,
BGB.GEO TEST1 .SAI,    384,  ./UCFS/BGB.GEO/.TEST1.SAI     ,
BGB.GEO TEST1V.SAI,    640,  ./UCFS/BGB.GEO/.TEST1V.SAI    ,
BGB.GEO TEST2 .SAI,    384,  ./UCFS/BGB.GEO/.TEST2.SAI     ,
BGB.GEO TEST3 .SAI,    640,  ./UCFS/BGB.GEO/.TEST3.SAI     ,
BGB.GEO TEST4 .SAI,    896,  ./UCFS/BGB.GEO/.TEST4.SAI     ,
BGB.GEO TEST5 .SAI,   1024,  ./UCFS/BGB.GEO/.TEST5.SAI     ,
BGB.GEO TEST6 .SAI,   1024,  ./UCFS/BGB.GEO/.TEST6.SAI     ,
BGB.GEO TEST7 .SAI,   3328,  ./UCFS/BGB.GEO/.TEST7.SAI     ,
BGB.GEO TIMER     ,    256,  ./UCFS/BGB.GEO/.TIMER         ,
BGB.GEO TMP       ,   2816,  ./UCFS/BGB.GEO/.TMP           ,
BGB.GEO TMP   .CAM,     10,  ./UCFS/BGB.GEO/.TMP.CAM       ,
BGB.GEO TMP   .GEM,   1690,  ./UCFS/BGB.GEO/.TMP.GEM       ,
BGB.GEO TMP   .PLT,     33,  ./UCFS/BGB.GEO/.TMP.PLT       ,
BGB.GEO TMP   .WIX,    256,  ./UCFS/BGB.GEO/.TMP.WIX       ,
BGB.GEO TMP2  .B3D,    206,  ./UCFS/BGB.GEO/.TMP2.B3D      ,
BGB.GEO TMP2  .GEM,    316,  ./UCFS/BGB.GEO/.TMP2.GEM      ,
BGB.GEO TORUS .B3D,    896,  ./UCFS/BGB.GEO/.TORUS.B3D     ,
BGB.GEO TV    .FAI,    896,  ./UCFS/BGB.GEO/.TV.FAI        ,
BGB.GEO TVTAKE.SAI,    384,  ./UCFS/BGB.GEO/.TVTAKE.SAI    ,
BGB.GEO TWOCYL.B3D,    512,  ./UCFS/BGB.GEO/.TWOCYL.B3D    ,
BGB.GEO UNDER .FAI,    768,  ./UCFS/BGB.GEO/.UNDER.FAI     ,
BGB.GEO VB    .B3D,   3712,  ./UCFS/BGB.GEO/.VB.B3D        ,
BGB.GEO VCAM1 .B3D,    512,  ./UCFS/BGB.GEO/.VCAM1.B3D     ,
BGB.GEO VIC   .PLT,    640,  ./UCFS/BGB.GEO/.VIC.PLT       ,
BGB.GEO VIEWER    ,   5248,  ./UCFS/BGB.GEO/.VIEWER        ,
BGB.GEO VIEWER.FAI,   4736,  ./UCFS/BGB.GEO/.VIEWER.FAI    ,
BGB.GEO VIEWER.REL,   2176,  ./UCFS/BGB.GEO/.VIEWER.REL    ,
BGB.GEO VIK   .B3D,   2816,  ./UCFS/BGB.GEO/.VIK.B3D       ,
BGB.GEO VIKING.B3D,   4096,  ./UCFS/BGB.GEO/.VIKING.B3D    ,
BGB.GEO WEDGE .B3D,    128,  ./UCFS/BGB.GEO/.WEDGE.B3D     ,
BGB.GEO WINGED.FAI,    640,  ./UCFS/BGB.GEO/.WINGED.FAI    ,
BGB.GEO WINGED.REL,    768,  ./UCFS/BGB.GEO/.WINGED.REL    ,
BGB.GEO WINGS     ,   4096,  ./UCFS/BGB.GEO/.WINGS         ,
BGB.GEO WINGS .FAI,   3200,  ./UCFS/BGB.GEO/.WINGS.FAI     ,
BGB.GEO WINGS .REL,   1920,  ./UCFS/BGB.GEO/.WINGS.REL     ,
BGB.GEO X     .CMD,    256,  ./UCFS/BGB.GEO/.X.CMD         ,
BGB.GEO X     .CRE,  16384,  ./UCFS/BGB.GEO/.X.CRE         ,
BGB.GEO X1    .B3D,    896,  ./UCFS/BGB.GEO/.X1.B3D        ,
BGB.GEO X1    .SAI,    128,  ./UCFS/BGB.GEO/.X1.SAI        ,
BGB.GEO X2    .B3D,    896,  ./UCFS/BGB.GEO/.X2.B3D        ,
BGB.GEO X3    .B3D,    896,  ./UCFS/BGB.GEO/.X3.B3D        ,
BGB.GEO X4    .B3D,    512,  ./UCFS/BGB.GEO/.X4.B3D        ,
BGB.GEO X5    .B3D,    896,  ./UCFS/BGB.GEO/.X5.B3D        ,
BGB.GEO XBIN  .SAI,   3328,  ./UCFS/BGB.GEO/.XBIN.SAI      ,
BGB.GEO XDISH .B3D,    512,  ./UCFS/BGB.GEO/.XDISH.B3D     ,
BGB.GEO XLOU      ,   1536,  ./UCFS/BGB.GEO/.XLOU          ,
BGB.GEO XX        ,    128,  ./UCFS/BGB.GEO/.XX            ,
BGB.GEO XX    .CMD,    128,  ./UCFS/BGB.GEO/.XX.CMD        ,
BGB.GEO XX    .DMP,  32708,  ./UCFS/BGB.GEO/.XX.DMP        ,
BGB.GEO Z         ,    128,  ./UCFS/BGB.GEO/.Z             ,
BGB.GEO Z     .CMD,    128,  ./UCFS/BGB.GEO/.Z.CMD         ,
BGB.GEO ZEL   .CMD,    256,  ./UCFS/BGB.GEO/.ZEL.CMD       ,
BGB.  H PDP11     ,    128,  ./UCFS/BGB.H/.PDP11           ,
BGB.  H TSERVO.FAI,   2433,  ./UCFS/BGB.H/.TSERVO.FAI      ,
BGB.IAL EXIAL .DMP,  11204,  ./UCFS/BGB.IAL/.EXIAL.DMP     ,
BGB.IAL EXIAL .FAI,   3456,  ./UCFS/BGB.IAL/.EXIAL.FAI     ,
BGB.IAL GEMTXT    ,   3968,  ./UCFS/BGB.IAL/.GEMTXT        ,
BGB.IAL III   .FAI,   1536,  ./UCFS/BGB.IAL/.III.FAI       ,
BGB.IAL MN        ,   2048,  ./UCFS/BGB.IAL/.MN            ,
BGB.IAL Q         ,    128,  ./UCFS/BGB.IAL/.Q             ,
BGB.IAL TEST      ,    256,  ./UCFS/BGB.IAL/.TEST          ,
BGB.LOU ACOEF .MSG,    896,  ./UCFS/BGB.LOU/.ACOEF.MSG     ,
BGB.LOU ANDER .DOC,    640,  ./UCFS/BGB.LOU/.ANDER.DOC     ,
BGB.LOU ARMCAL.SAI,   3840,  ./UCFS/BGB.LOU/.ARMCAL.SAI    ,
BGB.LOU ARMDRV.FAI,    768,  ./UCFS/BGB.LOU/.ARMDRV.FAI    ,
BGB.LOU CALIB .SAI,    640,  ./UCFS/BGB.LOU/.CALIB.SAI     ,
BGB.LOU DEMO  .HAL,    512,  ./UCFS/BGB.LOU/.DEMO.HAL      ,
BGB.LOU DIAG  .BLU,    297,  ./UCFS/BGB.LOU/.DIAG.BLU      ,
BGB.LOU DIAG  .YEL,    640,  ./UCFS/BGB.LOU/.DIAG.YEL      ,
BGB.LOU DIAGY .TRJ,   3072,  ./UCFS/BGB.LOU/.DIAGY.TRJ     ,
BGB.LOU H7    .BLU,    595,  ./UCFS/BGB.LOU/.H7.BLU        ,
BGB.LOU H7    .YEL,   1287,  ./UCFS/BGB.LOU/.H7.YEL        ,
BGB.LOU H8    .BLU,    589,  ./UCFS/BGB.LOU/.H8.BLU        ,
BGB.LOU H8    .YEL,   1292,  ./UCFS/BGB.LOU/.H8.YEL        ,
BGB.LOU MODEL .SAI,   6912,  ./UCFS/BGB.LOU/.MODEL.SAI     ,
BGB.LOU MOTOR .DMP,   4307,  ./UCFS/BGB.LOU/.MOTOR.DMP     ,
BGB.LOU MOTOR .SAI,    384,  ./UCFS/BGB.LOU/.MOTOR.SAI     ,
BGB.LOU NCC       ,    896,  ./UCFS/BGB.LOU/.NCC           ,
BGB.LOU NCCP      ,   1664,  ./UCFS/BGB.LOU/.NCCP          ,
BGB.LOU NEWLST.SAI,   1024,  ./UCFS/BGB.LOU/.NEWLST.SAI    ,
BGB.LOU NLF   .SAI,   1280,  ./UCFS/BGB.LOU/.NLF.SAI       ,
BGB.LOU NLF   .TRJ,   1024,  ./UCFS/BGB.LOU/.NLF.TRJ       ,
BGB.LOU NLF   .YEL,    384,  ./UCFS/BGB.LOU/.NLF.YEL       ,
BGB.LOU NSF   .YEL,    211,  ./UCFS/BGB.LOU/.NSF.YEL       ,
BGB.LOU PARA      ,    384,  ./UCFS/BGB.LOU/.PARA          ,
BGB.LOU POTCAL.SAI,    512,  ./UCFS/BGB.LOU/.POTCAL.SAI    ,
BGB.LOU PRUNE .DAT,     80,  ./UCFS/BGB.LOU/.PRUNE.DAT     ,
BGB.LOU PUMP  .HAL,   2878,  ./UCFS/BGB.LOU/.PUMP.HAL      ,
BGB.LOU SERVO     ,   3968,  ./UCFS/BGB.LOU/.SERVO         ,
BGB.LOU TALK  .SAI,    512,  ./UCFS/BGB.LOU/.TALK.SAI      ,
BGB.LOU THROW .SAI,   4224,  ./UCFS/BGB.LOU/.THROW.SAI     ,
BGB.LOU WORK  .YEL,    384,  ./UCFS/BGB.LOU/.WORK.YEL      ,
BGB. LS HIBALL.CRE,   5852,  ./UCFS/BGB.LS/.HIBALL.CRE     ,
BGB. LS LOBALL.CRE,   5831,  ./UCFS/BGB.LS/.LOBALL.CRE     ,
BGB. LS LS1V3P.SAI,   1664,  ./UCFS/BGB.LS/.LS1V3P.SAI     ,
BGB. LS LS2V4P.SAI,   1152,  ./UCFS/BGB.LS/.LS2V4P.SAI     ,
BGB. LS P1    .PLT,    473,  ./UCFS/BGB.LS/.P1.PLT         ,
BGB. LS P2    .PLT,    302,  ./UCFS/BGB.LS/.P2.PLT         ,
BGB. LS PMP3  .B3D,   6380,  ./UCFS/BGB.LS/.PMP3.B3D       ,
BGB. LS PMP3  .CAM,     10,  ./UCFS/BGB.LS/.PMP3.CAM       ,
BGB. LS PMP3  .CRE,    917,  ./UCFS/BGB.LS/.PMP3.CRE       ,
BGB. LS PMP4  .B3D,   5923,  ./UCFS/BGB.LS/.PMP4.B3D       ,
BGB. LS PRNCAM.DMP,    606,  ./UCFS/BGB.LS/.PRNCAM.DMP     ,
BGB. LS PRNCAM.SAI,    384,  ./UCFS/BGB.LS/.PRNCAM.SAI     ,
BGB. LS PRNCAM.SAY,    384,  ./UCFS/BGB.LS/.PRNCAM.SAY     ,
BGB. LS PUMP  .B3D,   3007,  ./UCFS/BGB.LS/.PUMP.B3D       ,
BGB. LS PUMP  .GEM,   4693,  ./UCFS/BGB.LS/.PUMP.GEM       ,
BGB. LS PUMP0 .CRE,   2149,  ./UCFS/BGB.LS/.PUMP0.CRE      ,
BGB. LS QBALL .CRE,   3290,  ./UCFS/BGB.LS/.QBALL.CRE      ,
BGB. LS QBALL .DMP,  10526,  ./UCFS/BGB.LS/.QBALL.DMP      ,
BGB. LS QBALL .SAI,   4736,  ./UCFS/BGB.LS/.QBALL.SAI      ,
BGB. LS TEST  .SAI,   2048,  ./UCFS/BGB.LS/.TEST.SAI       ,
BGB. LS TEST1 .SAI,   1664,  ./UCFS/BGB.LS/.TEST1.SAI      ,
BGB. LS TEST1V.SAI,    640,  ./UCFS/BGB.LS/.TEST1V.SAI     ,
BGB. LS TEST2 .SAI,   1408,  ./UCFS/BGB.LS/.TEST2.SAI      ,
BGB. LS TMP       ,    256,  ./UCFS/BGB.LS/.TMP            ,
BGB. LS TMP   .CAM,     10,  ./UCFS/BGB.LS/.TMP.CAM        ,
BGB. LS TMP   .GEM,   4693,  ./UCFS/BGB.LS/.TMP.GEM        ,
BGB. LS TMP   .V2D,   2457,  ./UCFS/BGB.LS/.TMP.V2D        ,
BGB. LS TMP1  .CAM,     10,  ./UCFS/BGB.LS/.TMP1.CAM       ,
BGB. LS TMP3  .B3D,   6146,  ./UCFS/BGB.LS/.TMP3.B3D       ,
BGB. LS TOP   .B3D,   3037,  ./UCFS/BGB.LS/.TOP.B3D        ,
BGB. LS TOP2  .B3D,   2862,  ./UCFS/BGB.LS/.TOP2.B3D       ,
BGB. LS TOP3  .B3D,   2876,  ./UCFS/BGB.LS/.TOP3.B3D       ,
BGB. LS X     .SAI,   3968,  ./UCFS/BGB.LS/.X.SAI          ,
BGB.LSP 2CUBES.B3D,    102,  ./UCFS/BGB.LSP/.2CUBES.B3D    ,
BGB.LSP 2CUBES.D3D,   4096,  ./UCFS/BGB.LSP/.2CUBES.D3D    ,
BGB.LSP AA    .MAC,   4608,  ./UCFS/BGB.LSP/.AA.MAC        ,
BGB.LSP AAA       ,   6528,  ./UCFS/BGB.LSP/.AAA           ,
BGB.LSP ALVINE.MAC,   3968,  ./UCFS/BGB.LSP/.ALVINE.MAC    ,
BGB.LSP ATOMS     ,   1536,  ./UCFS/BGB.LSP/.ATOMS         ,
BGB.LSP ATOMS .FAI,   1536,  ./UCFS/BGB.LSP/.ATOMS.FAI     ,
BGB.LSP BB    .MAC,   7168,  ./UCFS/BGB.LSP/.BB.MAC        ,
BGB.LSP BBB       ,   7040,  ./UCFS/BGB.LSP/.BBB           ,
BGB.LSP BIGNUM.MAC,   5632,  ./UCFS/BGB.LSP/.BIGNUM.MAC    ,
BGB.LSP BIGNUM.REL,   1536,  ./UCFS/BGB.LSP/.BIGNUM.REL    ,
BGB.LSP C         ,    425,  ./UCFS/BGB.LSP/.C             ,
BGB.LSP CC    .MAC,   7552,  ./UCFS/BGB.LSP/.CC.MAC        ,
BGB.LSP CCC       ,   3995,  ./UCFS/BGB.LSP/.CCC           ,
BGB.LSP DD    .MAC,   2944,  ./UCFS/BGB.LSP/.DD.MAC        ,
BGB.LSP DDD       ,   2176,  ./UCFS/BGB.LSP/.DDD           ,
BGB.LSP DIR       ,   7763,  ./UCFS/BGB.LSP/.DIR           ,
BGB.LSP EEE       ,   5632,  ./UCFS/BGB.LSP/.EEE           ,
BGB.LSP EUCLID    ,   5248,  ./UCFS/BGB.LSP/.EUCLID        ,
BGB.LSP EVAL      ,   3840,  ./UCFS/BGB.LSP/.EVAL          ,
BGB.LSP FOO       ,   1278,  ./UCFS/BGB.LSP/.FOO           ,
BGB.LSP FOO   .XX0,    960,  ./UCFS/BGB.LSP/.FOO.XX0       ,
BGB.LSP FOO2      ,   1729,  ./UCFS/BGB.LSP/.FOO2          ,
BGB.LSP FOO3      ,   2048,  ./UCFS/BGB.LSP/.FOO3          ,
BGB.LSP FOOBAZ    ,    512,  ./UCFS/BGB.LSP/.FOOBAZ        ,
BGB.LSP FUSION.DOC,    384,  ./UCFS/BGB.LSP/.FUSION.DOC    ,
BGB.LSP G     .DMP,  33732,  ./UCFS/BGB.LSP/.G.DMP         ,
BGB.LSP GEOMED    ,   9856,  ./UCFS/BGB.LSP/.GEOMED        ,
BGB.LSP GEOMEL.CMD,    100,  ./UCFS/BGB.LSP/.GEOMEL.CMD    ,
BGB.LSP GEOMEL.DMP,  48068,  ./UCFS/BGB.LSP/.GEOMEL.DMP    ,
BGB.LSP GEOMEL.DO ,    128,  ./UCFS/BGB.LSP/.GEOMEL.DO     ,
BGB.LSP GEOMEL.DOC,    174,  ./UCFS/BGB.LSP/.GEOMEL.DOC    ,
BGB.LSP GEOMEL.FAI,    256,  ./UCFS/BGB.LSP/.GEOMEL.FAI    ,
BGB.LSP GEOMEL.HDR,    128,  ./UCFS/BGB.LSP/.GEOMEL.HDR    ,
BGB.LSP KLNODE    ,    197,  ./UCFS/BGB.LSP/.KLNODE        ,
BGB.LSP LINKS     ,    512,  ./UCFS/BGB.LSP/.LINKS         ,
BGB.LSP LISP      ,      3,  ./UCFS/BGB.LSP/.LISP          ,
BGB.LSP LISP  .INI,   1536,  ./UCFS/BGB.LSP/.LISP.INI      ,
BGB.LSP LISP  .LSP,   1280,  ./UCFS/BGB.LSP/.LISP.LSP      ,
BGB.LSP LISPAT.FAI,   1536,  ./UCFS/BGB.LSP/.LISPAT.FAI    ,
BGB.LSP LISPED.FAI,   5632,  ./UCFS/BGB.LSP/.LISPED.FAI    ,
BGB.LSP LISPEV.FAI,   3840,  ./UCFS/BGB.LSP/.LISPEV.FAI    ,
BGB.LSP LISPGC.FAI,   2176,  ./UCFS/BGB.LSP/.LISPGC.FAI    ,
BGB.LSP LISPIN.FAI,   6528,  ./UCFS/BGB.LSP/.LISPIN.FAI    ,
BGB.LSP LISPIO.FAI,   6912,  ./UCFS/BGB.LSP/.LISPIO.FAI    ,
BGB.LSP LISPSU.FAI,   3712,  ./UCFS/BGB.LSP/.LISPSU.FAI    ,
BGB.LSP LSPED .FAI,   5632,  ./UCFS/BGB.LSP/.LSPED.FAI     ,
BGB.LSP LSPEVL.FAI,   3840,  ./UCFS/BGB.LSP/.LSPEVL.FAI    ,
BGB.LSP LSPGC .FAI,   2176,  ./UCFS/BGB.LSP/.LSPGC.FAI     ,
BGB.LSP LSPIO .FAI,   7168,  ./UCFS/BGB.LSP/.LSPIO.FAI     ,
BGB.LSP LSPMEM.FAI,   6528,  ./UCFS/BGB.LSP/.LSPMEM.FAI    ,
BGB.LSP LSPSUB.FAI,   3995,  ./UCFS/BGB.LSP/.LSPSUB.FAI    ,
BGB.LSP LSPTRG    ,   1664,  ./UCFS/BGB.LSP/.LSPTRG        ,
BGB.LSP M     .FAI,   1408,  ./UCFS/BGB.LSP/.M.FAI         ,
BGB.LSP MKIMAG.LSP,    512,  ./UCFS/BGB.LSP/.MKIMAG.LSP    ,
BGB.LSP N         ,    696,  ./UCFS/BGB.LSP/.N             ,
BGB.LSP N     .FAI,   1408,  ./UCFS/BGB.LSP/.N.FAI         ,
BGB.LSP NOTE  .Q  ,    768,  ./UCFS/BGB.LSP/.NOTE.Q        ,
BGB.LSP PRUNE .DAT,    172,  ./UCFS/BGB.LSP/.PRUNE.DAT     ,
