  2,  1,ALFEEP,DMP,     116,X,131697,1974-11-22 21:44:00
 BH,  1,SAIL25,KST,    2796,B,179607,1975-10-05 10:31:00
 BH,  1,SAVED ,MSG,    1620,T,190698,1975-12-07 08:27:00
 BH,  1,SCRIPT,   ,    2816,T,158466,1975-05-09 23:15:00
 BH,  1,SETWHO,FAI,     256,T,122098,1974-09-30 23:31:00
 BH,  1,SHIP  ,   ,     256,T,178687,1975-09-29 13:21:00
 BH,  1,SITES ,   ,     593,T,073920,1973-11-29 15:32:00
 BH,  1,SJ    ,   ,      21,T,159804,1975-05-20 22:13:00
 BH,  1,SLATE ,DOC,      24,T,112430,1974-07-25 12:29:00
 BH,  1,SLATE ,PUB,     256,T,112428,1974-07-25 12:24:00
 BH,  1,SORTER,FAI,    2560,T,104802,1974-06-02 15:51:00
 BH,  1,SPSUB ,   ,    4608,T,125839,1974-10-22 00:21:00
 BH,  1,SPSUB ,REL,     590,B,200406,1974-10-22 00:37:00
 BH,  1,STAN2 ,FNT,    1771,B,154405,1975-04-15 00:35:00
 BH,  1,STINK ,DOC,    6751,T,080265,1974-01-07 15:04:00
 BH,  1,STOPIT,DMP,      96,X,114048,1974-08-03 19:30:00
 BH,  1,STOPIT,FAI,     256,T,114046,1974-08-03 19:28:00
 BH,  1,SUPDUP,DAM,    2777,T,154409,1975-04-14 16:16:00
 BH,  1,SUPER ,PUB,    2816,T,032398,1973-04-02 16:27:00
 BH,  1,SWOPSI,DIS,     128,T,138490,1975-01-03 22:00:00
 BH,  1,SWOPSI,PUB,    1664,T,124589,1974-10-13 18:58:00
 BH,  1,SYMBOL,TAB,   17848,B,143443,1975-02-05 14:46:00
 BH,  1,TEACH ,   ,    6272,T,129641,1974-11-07 22:41:00
 BH,  1,TEACH ,DCS,    6272,T,129641,1974-11-07 22:41:00
 BH,  1,TECMAC,2  ,    1082,T,148112,1975-03-01 09:29:00
 BH,  1,TECMAC,3  ,    1956,T,148115,1975-03-01 09:29:00
 BH,  1,TECO  ,DIF,   47867,T,050744,1973-06-22 18:42:00
 BH,  1,TECO  ,MID,   37248,B,039461,1973-06-20 13:05:00
 BH,  1,TELNET,   ,   17920,T,055625,1973-07-30 12:12:00
 BH,  1,TESLER,MSG,    1024,T,145910,1975-02-17 13:28:00
 BH,  1,TEST  ,DMP,     322,X,114045,1974-08-06 13:53:00
 BH,  1,TEST  ,FAI,    1152,T,114044,1974-08-06 13:51:00
 BH,  1,TESTX ,DMP,    2013,X,165993,1975-06-29 22:11:00
 BH,  1,TESTX ,SAI,     384,T,165992,1975-06-29 22:10:00
 BH,  1,TIP   ,   ,    3840,T,128138,1974-11-06 17:46:00
 BH,  1,TIPS  ,   ,     210,T,128140,1974-11-07 09:59:00
 BH,  1,TKMAIL,MSG,     341,T,122097,1974-10-03 17:57:00
 BH,  1,TMPCOR,DMP,    9156,X,184552,1975-11-06 23:07:00
 BH,  1,TMPCOR,FAI,    3584,T,136813,1974-12-22 21:53:00
 BH,  1,TNXFTP,MAC,   14620,T,149514,1975-03-13 21:18:00
 BH,  1,TOP   ,   ,     384,T,123374,1974-10-08 14:20:00
 BH,  1,TOP   ,PUB,     384,T,083875,1974-01-28 20:12:00
 BH,  1,TS2TTY,   ,   27648,T,100510,1974-05-05 16:53:00
 BH,  1,TTYFIX,DMP,    6432,X,088729,1974-02-26 15:05:00
 BH,  1,TTYFIX,FAI,    2688,T,088728,1974-02-28 19:05:00
 BH,  1,UDP   ,FAI,   16512,T,136814,1974-12-20 21:00:00
 BH,  1,VITTAL,MSG,    5177,T,158825,1975-05-14 14:51:00
 BH,  1,VODTST,FAI,     256,T,135782,1974-12-15 20:54:00
 BH,  1,WBTSS ,   ,    1536,T,125843,1974-10-18 13:14:00
 BH,  1,WERME ,MSG,     256,T,163750,1975-06-16 22:15:00
 BH,  1,WHONET,FAI,     768,T,099411,1974-04-29 18:49:00
 BH,  1,WINDOW,   ,     512,T,081324,1974-01-15 23:48:00
 BH,  1,WINDOW,PUB,     512,T,081324,1974-01-15 23:48:00
 BH,  1,WM    ,FAI,     384,T,092055,1974-03-18 18:40:00
 BH,  1,WT1   ,MSG,     198,T,168548,1975-07-15 09:10:00
 BH,  1,X     ,   ,     384,T,169602,1975-07-24 16:39:00
 BH,  1,X     ,DIS,       3,T,178679,1975-09-30 03:32:00
 BH,  1,XCUBM ,MAC,     384,T,099410,1974-04-27 00:56:00
 BH,  1,XGP   ,LST,    4228,T,178685,1975-10-01 02:22:00
 BH,  1,XGPCNV,FAI,    1024,T,148110,1975-03-05 17:02:00
 BH,  1,XGPSYS,DIR,    1993,T,158471,1975-05-09 23:52:00
 BH,  1,XXCUB ,F4 ,    8448,T,099412,1974-04-27 00:21:00
 BH,  1,XXCUB ,REL,    8317,B,099413,1974-04-27 00:48:00
 BH,  1,Y     ,DIS,     256,T,174601,1975-08-27 15:48:00
 BH,  1,Z     ,   ,     512,T,106867,1974-06-17 14:16:00
 BH,  2,20VG  ,FNT,    1134,B,153262,1975-04-09 00:43:00
 BH,  2,20VG  ,KST,    1515,B,153258,1975-04-09 00:40:00
 BH,  2,25FDEL,FNT,    1374,B,153261,1975-04-09 00:42:00
 BH,  2,25FDEL,KST,    2204,B,107560,1975-04-09 00:39:00
 BH,  2,25VCTL,FNT,    1480,B,153263,1975-04-09 00:43:00
 BH,  2,25VCTL,KST,    2030,B,153259,1975-04-09 00:40:00
 BH,  2,FIVE  ,FAI,     384,T,168553,1975-07-16 03:59:00
 BH,  2,FM    ,   ,     128,T,171310,1975-08-02 20:35:00
 BH,  2,FOLLOW,MUZ,     722,B,138261,1975-01-05 00:24:00
 BH,  2,FOO   ,   ,       5,T,150350,1975-03-18 19:32:00
 BH,  2,HJUDE ,MUZ,    4096,B,138493,1975-01-04 20:05:00
 BH,  2,HTE   ,MUZ,    2048,B,138494,1975-01-04 20:05:00
 BH,  2,IWILL ,MUZ,    2048,B,138271,1975-01-04 20:06:00
 BH,  2,JFIX  ,DMP,     300,X,160749,1975-05-25 22:45:00
 BH,  2,JFIX  ,FAI,     512,T,160748,1975-05-25 22:30:00
 BH,  2,KLHRES,   ,     486,T,153260,1975-04-09 00:42:00
 BH,  2,LH    ,MAI,     388,B,171311,1975-08-06 17:20:00
 BH,  2,MAPLE ,MUZ,    4505,B,138492,1975-01-04 20:04:00
 BH,  2,MARS  ,MUZ,     722,B,138495,1975-01-04 20:06:00
 BH,  2,MRKITE,MUZ,    1575,B,138496,1975-01-04 20:07:00
 BH,  2,NOONE ,MUZ,    2002,B,138491,1975-01-05 00:23:00
 BH,  2,PENNY ,MUZ,    2952,B,138497,1975-01-04 20:07:00
 BH,  2,PLUNK ,FNT,    1633,B,150348,1975-03-13 20:21:00
 BH,  2,READ  ,THS,      68,T,177091,1975-09-12 14:05:00
 BH,  2,SUPER ,MUZ,    3036,B,138498,1975-01-04 20:08:00
 BH,  2,UNSP  ,FAI,     384,T,170500,1975-07-27 18:59:00
 BH,  2,W     ,DAT,      84,T,171309,1975-08-06 16:48:00
 BH,  2,YESTER,MUZ,    2048,B,138499,1975-01-04 20:08:00
 BH,204,BAZ   ,SAI,     640,T,068847,1973-10-31 13:55:00
 BH,204,BLURB ,DOC,     592,T,075352,1973-12-03 22:50:00
 BH,204,BLURB ,PUB,     768,T,075351,1973-12-03 22:49:00
 BH,204,CARS  ,DMP,    1002,X,064464,1973-10-03 21:47:00
 BH,204,CARS  ,SAI,     384,T,064462,1973-10-03 21:47:00
 BH,204,CARS2 ,DMP,     740,X,064465,1973-10-03 21:49:00
 BH,204,CARS2 ,SAI,     384,T,064463,1973-10-03 21:36:00
 BH,204,CARS3 ,DMP,     766,X,064467,1973-10-03 22:04:00
 BH,204,CARS3 ,SAI,     384,T,064466,1973-10-03 22:04:00
 BH,204,CARS4 ,SAI,     512,T,064469,1973-10-03 23:53:00
 BH,204,CARS5 ,SAI,     384,T,065602,1973-10-04 12:59:00
 BH,204,CARS6 ,DMP,     612,X,065604,1973-10-06 22:23:00
 BH,204,CARS6 ,SAI,     384,T,065603,1973-10-06 22:23:00
 BH,204,CARS7 ,DMP,     568,X,065606,1973-10-08 15:27:00
 BH,204,CARS7 ,LOG,     256,T,065608,1973-10-09 14:26:00
 BH,204,CARS7 ,SAI,     384,T,065605,1973-10-08 14:20:00
 BH,204,CARS8 ,SAI,     384,T,065607,1973-10-08 15:35:00
 BH,204,CHECK ,DMP,     446,X,068844,1973-10-30 12:47:00
 BH,204,CHECK ,SAI,     256,T,068843,1973-10-30 12:47:00
 BH,204,DATA  ,   ,     226,T,068842,1973-10-30 12:31:00
 BH,204,FOO   ,   ,     640,T,069866,1973-11-06 15:09:00
 BH,204,FOO   ,SAI,     384,T,064468,1973-10-03 23:08:00
 BH,204,HIST  ,LOG,     272,T,064470,1973-10-03 23:23:00
 BH,204,LAYOUT,DMP,    1286,X,069865,1973-11-06 14:50:00
 BH,204,LAYOUT,SAI,     640,T,069864,1973-11-06 14:49:00
 BH,204,OPTION,TXT,      19,T,066790,1973-10-13 00:09:00
 BH,204,RANDOM,DMP,    1488,X,068849,1973-10-31 13:58:00
 BH,204,RANDOM,SAI,     256,T,036859,1973-10-03 14:12:00
 BH,204,ROOTS ,DMP,    7932,X,067734,1973-10-23 04:14:00
 BH,204,ROOTS ,SAI,    1024,T,067733,1973-10-23 04:14:00
 BH,204,ROOTS2,DMP,   99838,X,067737,1973-10-23 05:06:00
 BH,204,ROOTS2,SAI,    1024,T,067736,1973-10-23 04:52:00
 BH,204,ROOTS3,   ,    1024,T,067738,1973-10-23 06:33:00
 BH,204,TEST  ,SAI,     256,T,068848,1973-10-31 13:30:00
 BH,BAK,APPE  ,PUB,   30336,T,071780,1973-11-14 17:49:00
 BH,BAK,BACK  ,PUB,     256,T,062500,1973-11-04 21:51:00
 BH,BAK,BIBLIO,PUB,     640,T,063699,1973-11-04 21:52:00
 BH,BAK,CHARS ,PUB,     896,T,063696,1973-11-04 21:52:00
 BH,BAK,CHSET ,DOC,     820,T,064486,1973-11-04 21:51:00
 BH,BAK,CHSET ,PUB,    2048,T,064484,1973-11-04 21:51:00
 BH,BAK,ERROR ,PUB,    4736,T,067768,1973-11-04 21:52:00
 BH,BAK,FIX20 ,FNT,    1095,B,063693,1973-11-04 21:51:00
 BH,BAK,FOO   ,PUB,    1792,T,064488,1973-11-04 21:52:00
 BH,BAK,HACK  ,PUB,     896,T,063700,1973-11-04 21:52:00
 BH,BAK,LOAD  ,PUB,     512,T,063698,1973-11-04 21:52:00
 BH,BAK,MACS  ,DOC,     394,T,067766,1973-11-04 21:51:00
 BH,BAK,MACS  ,PUB,    1792,T,067763,1973-11-04 21:51:00
 BH,BAK,MANUAL,DOC,   83876,T,063694,1973-11-04 21:51:00
 BH,BAK,MANUAL,PUB,     256,T,063689,1973-11-04 21:51:00
 BH,BAK,OPTION,TXT,      19,T,066790,1973-11-04 21:51:00
 BH,BAK,RPG   ,PUB,    9856,T,066797,1973-11-04 21:51:00
 BH,BAK,SEC1  ,PUB,    8064,T,063683,1973-11-04 21:51:00
 BH,BAK,SEC2  ,PUB,    6656,T,063686,1973-11-04 21:51:00
 BH,BAK,SEC3  ,PUB,     896,T,063687,1973-11-04 21:51:00
 BH,BAK,SEC4  ,PUB,    4864,T,064485,1973-11-04 21:51:00
 BH,BAK,SEC5  ,PUB,    7168,T,066796,1973-11-04 21:51:00
 BH,BAK,SEC6  ,PUB,     512,T,063691,1973-11-04 21:51:00
 BH,BAK,TEST  ,DOC,    9586,T,068852,1973-11-04 21:51:00
 BH,BAK,TEST  ,PUB,     256,T,067764,1973-11-04 21:51:00
 BH,BAK,TOVAR ,   ,      14,T,062503,1973-11-04 21:52:00
 BH,BAS,B1    ,CRE,    8204,B,067741,1973-10-19 21:35:00
 BH,BAS,B2    ,CRE,    9023,B,067742,1973-10-19 22:05:00
 BH,BAS,B3    ,CRE,   10941,B,067751,1973-10-19 22:18:00
 BH,BAS,B4    ,CRE,   10423,B,063652,1973-09-26 14:44:00
 BH,BAS,BB    ,FNT,   12781,B,067754,1973-10-19 22:21:00
 BH,BAS,BB34  ,FNT,    1458,B,067761,1973-10-19 22:34:00
 BH,BAS,BBL   ,FNT,    8812,B,067750,1973-10-19 22:09:00
 BH,BAS,BBL34 ,FNT,    1105,B,067760,1973-10-19 22:33:00
 BH,BAS,BBLC  ,CRE,   71701,B,063668,1973-09-26 01:04:00
 BH,BAS,BBLC  ,FNT,    3504,B,067749,1973-10-19 22:08:00
 BH,BAS,BBLC34,FNT,     551,B,067757,1973-10-19 22:28:00
 BH,BAS,BBLCL ,CRE,    9023,B,067748,1973-10-19 22:06:00
 BH,BAS,BBLCS ,CRE,    9233,B,063669,1973-09-26 01:05:00
 BH,BAS,BBSP  ,CRE,   86002,B,063670,1973-09-26 01:15:00
 BH,BAS,BBSP  ,FNT,    4226,B,067753,1973-10-19 22:20:00
 BH,BAS,BBSP34,FNT,     608,B,067758,1973-10-19 22:32:00
 BH,BAS,BBSPL ,CRE,   10941,B,067752,1973-10-19 22:30:00
 BH,BAS,BBSPS ,CRE,   10948,B,063671,1973-09-26 01:16:00
 BH,BAS,BBUC  ,FNT,    5565,B,067747,1973-10-19 21:51:00
 BH,BAS,BBUC1 ,CRE,   74746,B,063656,1973-09-26 00:52:00
 BH,BAS,BBUC1 ,FNT,    4503,B,067744,1973-10-19 21:44:00
 BH,BAS,BBUC14,FNT,     700,B,067755,1973-10-19 22:26:00
 BH,BAS,BBUC1S,CRE,    8589,B,063657,1973-09-26 00:53:00
 BH,BAS,BBUC2 ,CRE,   20846,B,063666,1973-09-26 00:55:00
 BH,BAS,BBUC2 ,FNT,    1320,B,067746,1973-10-19 21:51:00
 BH,BAS,BBUC24,FNT,     369,B,067756,1973-10-19 22:27:00
 BH,BAS,BBUC2L,CRE,    1575,B,067745,1973-10-19 21:50:00
 BH,BAS,BBUC2S,CRE,    1764,B,063667,1973-09-26 00:55:00
 BH,BAS,BBUC34,FNT,     811,B,067759,1973-10-19 22:32:00
 BH,BAS,BI33  ,FNT,    1638,B,067740,1973-10-22 14:53:00
 BH,BAS,BI34  ,FNT,    1623,B,066795,1973-10-17 20:38:00
 BH,BAS,BILC  ,CRE,   86632,B,063664,1973-09-26 00:16:00
 BH,BAS,BILCL ,CRE,    9478,B,066794,1973-10-15 19:08:00
 BH,BAS,BILCS ,CRE,    9492,B,063665,1973-09-26 00:17:00
 BH,BAS,BISP  ,CRE,  108815,B,063654,1973-09-26 00:35:00
 BH,BAS,BISPL ,CRE,   10437,B,066793,1973-10-15 19:40:00
 BH,BAS,BISPS ,CRE,   10458,B,063655,1973-09-26 00:36:00
 BH,BAS,BIUC  ,CRE,    8995,B,066791,1973-10-15 19:12:00
 BH,BAS,BIUCL ,CRE,    8995,B,066792,1973-10-15 18:36:00
 BH,BAS,BIUCS ,CRE,    9457,B,063663,1973-09-26 00:02:00
 BH,BAS,BL    ,FNT,    3993,B,064483,1973-10-01 19:05:00
 BH,BAS,BL30  ,FNT,    1328,B,064472,1973-10-02 21:57:00
 BH,BAS,BL30X ,FNT,    1326,B,064471,1973-10-02 21:53:00
 BH,BAS,BL30Y ,FNT,    1328,B,064472,1973-10-02 21:57:00
 BH,BAS,BL31  ,FNT,    1386,B,067762,1973-10-24 21:51:00
 BH,BAS,BL33  ,FNT,    1523,B,067739,1973-10-18 18:07:00
 BH,BAS,BL34  ,FNT,    1522,B,065611,1973-10-09 23:40:00
 BH,BAS,BLL34 ,FNT,    1150,B,064476,1973-10-03 18:02:00
 BH,BAS,BLLC  ,CRE,   71561,B,063658,1973-09-25 23:10:00
 BH,BAS,BLLC  ,FNT,    3529,B,063679,1973-09-26 20:56:00
 BH,BAS,BLLC34,FNT,     539,B,064474,1973-10-03 18:00:00
 BH,BAS,BLLCL ,CRE,    8533,B,064478,1973-10-01 18:12:00
 BH,BAS,BLLCS ,CRE,    8848,B,063660,1973-09-25 23:42:00
 BH,BAS,BLSP  ,CRE,   86310,B,063659,1973-09-25 23:39:00
 BH,BAS,BLSP  ,FNT,    4089,B,063680,1973-09-26 21:09:00
 BH,BAS,BLSP34,FNT,     610,B,064475,1973-10-03 18:02:00
 BH,BAS,BLSPL ,CRE,   10297,B,064479,1973-10-01 18:50:00
 BH,BAS,BLSPS ,CRE,   10430,B,063661,1973-09-25 23:43:00
 BH,BAS,BLUC  ,CRE,  101549,B,063653,1973-09-25 22:39:00
 BH,BAS,BLUC  ,FNT,    5462,B,063678,1973-09-26 20:51:00
 BH,BAS,BLUC34,FNT,     869,B,064473,1973-10-03 17:59:00
 BH,BAS,BLUCL ,CRE,    9072,B,064477,1973-10-01 18:14:00
 BH,BAS,BLUCS ,CRE,    9072,B,064477,1973-09-28 15:56:00
 BH,BAS,BTB   ,DMP,   15937,X,064481,1973-10-01 18:33:00
 BH,BAS,OPTION,TXT,      19,T,066790,1973-10-13 00:07:00
 BH,BAS,TOVAR ,MSG,      40,T,064480,1973-10-02 18:05:00
 BH,CEC,CS105 ,   ,    1280,T,113425,1974-08-13 16:08:00
 BH,CEC,CS106 ,   ,    1152,T,113422,1974-08-13 16:07:00
 BH,CEC,CS111 ,   ,     384,T,110480,1974-08-13 16:07:00
 BH,CEC,CS135 ,   ,     128,T,115140,1974-08-13 16:08:00
 BH,CEC,CS137 ,   ,     512,T,119956,1974-09-14 16:58:00
 BH,CEC,CS144B,   ,     512,T,119036,1974-09-12 22:25:00
 BH,CEC,CS206 ,   ,     640,T,119955,1974-09-14 17:56:00
 BH,CEC,CS212 ,   ,     256,T,114111,1974-08-13 16:08:00
 BH,CEC,CS224 ,   ,     640,T,119034,1974-09-12 22:09:00
 BH,CEC,CS227 ,   ,     256,T,119031,1974-09-12 22:22:00
 BH,CEC,CS237C,   ,     256,T,115141,1974-08-15 16:07:00
 BH,CEC,CS240B,   ,     384,T,113424,1974-08-13 16:08:00
 BH,CEC,CS246 ,   ,     512,T,119032,1974-09-12 22:31:00
 BH,CEC,CS311 ,   ,     896,T,112483,1974-08-13 16:07:00
 BH,CEC,ED    ,DMP,    9667,X,108455,1974-08-13 16:07:00
 BH,CEC,EE181 ,   ,     512,T,110478,1974-08-13 16:07:00
 BH,CEC,EE181 ,TXT,     214,T,110479,1974-08-13 16:07:00
 BH,CEC,EE286B,   ,     512,T,119033,1974-09-12 21:27:00
 BH,CEC,EE392 ,   ,     384,T,119035,1974-09-12 21:52:00
 BH,CEC,HELP  ,TXT,     256,T,110475,1974-08-13 16:07:00
 BH,CEC,OPTION,TXT,     128,T,110476,1974-08-13 16:07:00
 BH,CEC,OUT   ,   ,   45742,T,119957,1974-09-14 18:04:00
 BH,CEC,QCOMP ,DMP,    3305,X,123381,1974-10-08 20:49:00
 BH,CEC,QCOMP ,REL,    4755,B,123382,1974-10-08 20:48:00
 BH,CEC,QPROC ,DMP,    3771,X,106333,1974-09-14 16:54:00
 BH,CEC,X     ,   ,    8216,T,123383,1974-10-08 20:54:00
 BH,DEC,BEGIT ,DMP,   15324,X,157674,1975-05-04 13:55:00
 BH,DEC,BEGIT ,SAI,     384,T,156581,1975-04-29 13:16:00
 BH,DEC,DECUS ,   ,    6144,T,157664,1975-05-08 18:59:00
 BH,DEC,EDRPG ,   ,       5,T,157677,1975-05-08 15:46:00
 BH,DEC,ENDIT ,SAI,     384,T,156580,1975-04-29 13:30:00
 BH,DEC,HOLD  ,   ,      85,T,157678,1975-05-08 15:54:00
 BH,DEC,LINE  ,DMP,   15174,X,158473,1975-05-09 20:51:00
 BH,DEC,LINE  ,SAI,     384,T,158472,1975-05-09 20:50:00
 BH,DEC,LINED ,TXT,      33,T,157675,1975-05-08 15:06:00
 BH,DEC,LOGO  ,DMP,   15300,X,157679,1975-05-08 23:49:00
 BH,DEC,LOGO  ,SAI,     384,T,157673,1975-04-29 13:03:00
 BH,DEC,MAIL  ,FAI,   40064,T,157662,1975-05-08 15:38:00
 BH,DEC,OPTION,TXT,       5,T,157676,1975-05-08 15:37:00
 BH,DOC,25FR  ,FNT,    1590,B,135781,1974-12-13 15:32:00
 BH,DOC,25FR  ,KST,    2754,B,135780,1974-12-13 15:19:00
 BH,DOC,APPE  ,KWC,   96128,T,075354,1973-12-01 15:28:00
 BH,DOC,APPE  ,PUB,   30592,T,076519,1973-12-10 23:43:00
 BH,DOC,BACK  ,PUB,     256,T,062500,1973-09-14 14:44:00
 BH,DOC,BIBLIO,KWC,    3025,T,072805,1973-11-16 22:49:00
 BH,DOC,BIBLIO,PUB,     768,T,076522,1973-12-06 20:38:00
 BH,DOC,CH1   ,   ,   55424,T,063684,1973-09-14 14:44:00
 BH,DOC,CHARS ,KWC,    2060,T,072806,1973-11-16 22:51:00
 BH,DOC,CHARS ,PUB,     896,T,076521,1973-12-08 09:55:00
 BH,DOC,CHSET ,DOC,     820,T,064486,1973-10-01 16:37:00
 BH,DOC,CHSET ,PUB,    2048,T,064484,1973-10-01 16:26:00
 BH,DOC,ERRATA,DOC,   10616,T,115145,1974-08-12 12:28:00
 BH,DOC,ERRATA,PUB,   12032,T,119037,1974-09-08 20:53:00
 BH,DOC,ERROR ,KWC,   21224,T,072804,1973-11-16 22:47:00
 BH,DOC,ERROR ,PUB,    5120,T,076523,1973-12-10 23:38:00
 BH,DOC,FIX20 ,FNT,    1134,B,072781,1973-11-20 22:32:00
 BH,DOC,FOO   ,   ,    3903,T,092058,1974-03-20 21:16:00
 BH,DOC,FOO   ,DOC,   84736,T,071800,1973-11-13 20:57:00
 BH,DOC,FOO   ,PUB,    1792,T,064488,1973-10-01 15:57:00
 BH,DOC,HACK  ,DOC,    1200,T,063702,1973-09-24 03:38:00
 BH,DOC,HACK  ,PUB,     896,T,063700,1973-09-24 03:36:00
 BH,DOC,IT    ,   ,     128,T,062502,1973-09-19 21:42:00
 BH,DOC,LOAD  ,KWC,    1670,T,072801,1973-11-16 22:33:00
 BH,DOC,LOAD  ,PUB,     512,T,072787,1973-11-17 21:20:00
 BH,DOC,MACS  ,DOC,     394,T,067766,1973-10-23 19:02:00
 BH,DOC,MACS  ,PUB,    1792,T,076513,1973-12-10 23:48:00
 BH,DOC,MANUAL,   ,     128,T,076517,1973-12-11 02:14:00
 BH,DOC,MANUAL,DOC,   85330,T,077659,1973-12-11 01:29:00
 BH,DOC,MANUAL,OUT,     128,T,076516,1973-12-11 02:12:00
 BH,DOC,MANUAL,PUB,     256,T,071784,1973-11-13 18:10:00
 BH,DOC,MONCOM,PUB,   81536,T,121139,1974-09-21 16:14:00
 BH,DOC,MONUPD,PUB,   12032,T,128143,1974-10-31 20:39:00
 BH,DOC,NAMES ,   ,     208,T,071793,1973-11-15 19:59:00
 BH,DOC,NAMES ,2  ,     512,T,071790,1973-11-15 20:12:00
 BH,DOC,NAMES ,LST,     512,T,071794,1973-11-10 19:39:00
 BH,DOC,NAMES ,PUB,     640,T,076520,1973-12-08 18:32:00
 BH,DOC,NAMES ,RAW,     640,T,073934,1973-11-28 13:53:00
 BH,DOC,NEWERR,   ,     256,T,125844,1974-10-21 16:34:00
 BH,DOC,OPTION,TXT,     128,T,095900,1974-04-10 22:51:00
 BH,DOC,OUTLIN,   ,    2560,T,137736,1974-12-31 21:29:00
 BH,DOC,PROCED,   ,    3712,T,140875,1975-01-10 16:06:00
 BH,DOC,PRUNE ,DAT,      24,T,177092,1975-09-12 14:04:00
 BH,DOC,PUI1  ,PUI,      93,B,072788,1973-11-20 23:24:00
 BH,DOC,PUI1S ,PUI,     342,T,072789,1973-11-20 23:24:00
 BH,DOC,PUI2  ,PUI,   14249,B,072790,1973-11-20 23:24:00
 BH,DOC,PUI2S ,PUI,   68188,T,072791,1973-11-20 23:24:00
 BH,DOC,PUI3  ,PUI,    1934,B,072792,1973-11-20 23:59:00
 BH,DOC,PUI3S ,PUI,    3454,T,072799,1973-11-20 23:59:00
 BH,DOC,PUI4  ,PUI,     236,B,072802,1973-11-21 00:17:00
 BH,DOC,PUI4S ,PUI,    1042,T,072803,1973-11-21 00:17:00
 BH,DOC,PULABL,PUI,    3610,T,072808,1973-11-21 00:17:00
 BH,DOC,PUPSEQ,PUI,      13,T,072809,1973-11-21 00:18:00
 BH,DOC,QQSVED,RPG,       7,T,200408,1975-09-21 22:50:00
 BH,DOC,REGSUM,PUB,    2688,T,071789,1973-11-10 17:19:00
 BH,DOC,RPG   ,KWC,   27343,T,072785,1973-11-16 21:12:00
 BH,DOC,RPG   ,PUB,   10112,T,076515,1973-12-09 13:27:00
 BH,DOC,S54   ,PUB,   72064,T,092057,1974-03-20 21:20:00
 BH,DOC,SEC1  ,KWC,   29696,T,072793,1973-11-19 13:21:00
 BH,DOC,SEC1  ,PUB,    8192,T,076508,1973-12-10 22:42:00
 BH,DOC,SEC2  ,KWC,   27392,T,072794,1973-11-21 15:53:00
 BH,DOC,SEC2  ,PUB,    7296,T,076509,1973-12-10 14:01:00
 BH,DOC,SEC3  ,KWC,    4992,T,072795,1973-11-21 19:18:00
 BH,DOC,SEC3  ,PUB,     896,T,076510,1973-12-10 14:25:00
 BH,DOC,SEC4  ,KWC,   18944,T,072796,1973-11-21 19:23:00
 BH,DOC,SEC4  ,PUB,    4992,T,076511,1973-12-10 14:39:00
 BH,DOC,SEC5  ,KWC,   28672,T,072797,1973-11-21 19:50:00
 BH,DOC,SEC5  ,PUB,    7296,T,076512,1973-12-09 13:56:00
 BH,DOC,SEC6  ,KWC,    1220,T,072798,1973-11-16 21:07:00
 BH,DOC,SEC6  ,PUB,     512,T,076514,1973-12-07 22:18:00
 BH,DOC,SHORT ,DOC,   72704,T,088733,1974-02-28 22:05:00
 BH,DOC,SHORT ,ERR,    6292,T,088732,1974-02-28 21:33:00
 BH,DOC,SITES ,SJ ,     593,T,073920,1973-11-30 15:27:00
 BH,DOC,SPL   ,DMP,      49,X,056451,1973-11-09 17:57:00
 BH,DOC,SUMM  ,KWC,   15324,T,072807,1973-11-16 22:56:00
 BH,DOC,SUMM  ,PUB,    2176,T,073926,1973-11-29 15:42:00
 BH,DOC,SUMM  ,SAV,    1920,T,069886,1973-11-09 18:57:00
 BH,DOC,SUMM  ,TEC,     896,T,071788,1973-11-10 16:52:00
 BH,DOC,TEST  ,DOC,    1187,T,072783,1973-11-20 18:23:00
 BH,DOC,TEST  ,PUB,     256,T,072780,1973-11-20 18:18:00
 BH,DOC,TEST1 ,DOC,    2627,T,071791,1973-11-14 04:28:00
 BH,DOC,TEST1 ,PUB,     256,T,069877,1973-11-14 04:26:00
 BH,DOC,TLIST ,1  ,    1306,T,069890,1973-11-10 16:09:00
 BH,DOC,TLIST ,2  ,    1024,T,069892,1973-11-10 16:30:00
 BH,DOC,TLIST ,3  ,     896,T,069893,1973-11-10 16:31:00
 BH,DOC,TLIST ,BAK,    1146,T,069891,1973-11-10 15:38:00
 BH,DOC,TLIST ,TEC,     649,T,071797,1973-11-10 16:56:00
 BH,DOC,TOVAR ,   ,      17,T,071799,1973-11-14 04:39:00
 BH,DOC,UDP   ,DOC,    2688,T,112431,1974-07-23 21:02:00
 BH,DOC,XGPCMD,   ,      18,T,098175,1974-04-25 15:50:00
 BH, ED,RESUME,PUB,    1152,T,791345,1974-04-19 06:19:00
 BH,FNT,B1    ,CRE,   46025,B,063703,1973-09-25 19:41:00
 BH,FNT,B1    ,FNT,    3108,B,063713,1973-09-25 21:27:00
 BH,FNT,B1S1  ,CRE,   80206,B,063706,1973-09-25 20:27:00
 BH,FNT,B2    ,CRE,   70560,B,063704,1973-09-25 19:59:00
 BH,FNT,B2    ,FNT,    3555,B,063708,1973-09-25 20:49:00
 BH,FNT,B2S   ,CRE,    9758,B,063705,1973-09-25 20:33:00
 BH,FNT,B2S1  ,CRE,    9569,B,063707,1973-09-25 20:44:00
